0.0,488.0,476.0,359.0,483.0,1.0,471.0,515.0,561.0,507.0,2.0,521.0,467.0,405.0,504.0,0.0,488.0,539.0,457.0,511.0,5.0,476.0,458.0,478.0,480.0,1.0,466.0,495.0,484.0,496.0,2.0,497.0,477.0,556.0,488.0,0.0,462.0,482.0,486.0,480.0,3.0,476.0,495.0,344.0,492.0,1.0,480.0,499.0,543.0,459.0,1.0,7.42626953125
1.0,491.0,482.0,659.0,483.0,0.0,485.0,548.0,463.0,478.0,3.0,461.0,493.0,458.0,490.0,0.0,493.0,442.0,462.0,437.0,2.0,477.0,451.0,476.0,485.0,0.0,497.0,495.0,471.0,479.0,2.0,493.0,475.0,463.0,484.0,1.0,458.0,428.0,523.0,479.0,3.0,474.0,506.0,752.0,473.0,3.0,474.0,458.0,480.0,490.0,0.0,152.21435546875
0.0,492.0,489.0,484.0,482.0,2.0,472.0,476.0,435.0,486.0,0.0,474.0,518.0,521.0,472.0,4.0,484.0,581.0,512.0,564.0,3.0,475.0,416.0,477.0,466.0,0.0,487.0,508.0,490.0,474.0,0.0,471.0,468.0,509.0,491.0,0.0,472.0,492.0,469.0,490.0,4.0,479.0,467.0,501.0,454.0,4.0,482.0,435.0,457.0,515.0,0.0,9.177978515625
1.0,471.0,478.0,680.0,477.0,0.0,485.0,453.0,529.0,478.0,3.0,499.0,525.0,568.0,478.0,1.0,481.0,554.0,492.0,491.0,2.0,474.0,533.0,478.0,481.0,0.0,474.0,490.0,522.0,483.0,2.0,458.0,473.0,518.0,498.0,1.0,460.0,479.0,477.0,468.0,4.0,480.0,484.0,739.0,532.0,4.0,466.0,485.0,521.0,491.0,0.0,9.6978759765625
1.0,472.0,495.0,579.0,479.0,1.0,473.0,493.0,453.0,472.0,2.0,425.0,449.0,483.0,464.0,2.0,466.0,549.0,535.0,489.0,5.0,475.0,517.0,479.0,478.0,0.0,501.0,479.0,456.0,476.0,0.0,437.0,490.0,494.0,487.0,1.0,472.0,478.0,483.0,484.0,3.0,478.0,470.0,623.0,475.0,2.0,468.0,507.0,534.0,472.0,0.0,5.962890625
1.0,467.0,472.0,581.0,474.0,0.0,473.0,491.0,510.0,477.0,3.0,470.0,470.0,464.0,479.0,4.0,462.0,495.0,489.0,456.0,4.0,487.0,588.0,476.0,488.0,0.0,473.0,494.0,437.0,480.0,1.0,447.0,481.0,489.0,495.0,3.0,494.0,509.0,497.0,493.0,4.0,474.0,483.0,594.0,506.0,0.0,471.0,501.0,479.0,465.0,1.0,6.008544921875
1.0,472.0,486.0,508.0,476.0,2.0,478.0,486.0,549.0,472.0,3.0,481.0,444.0,452.0,503.0,0.0,496.0,546.0,496.0,457.0,4.0,481.0,473.0,475.0,491.0,0.0,500.0,470.0,511.0,495.0,2.0,519.0,464.0,496.0,479.0,1.0,474.0,455.0,523.0,488.0,3.0,481.0,478.0,533.0,514.0,4.0,487.0,480.0,515.0,437.0,1.0,7.5723876953125
1.0,469.0,513.0,449.0,487.0,1.0,484.0,488.0,425.0,469.0,2.0,519.0,492.0,502.0,465.0,3.0,477.0,437.0,478.0,542.0,0.0,475.0,491.0,484.0,479.0,1.0,473.0,489.0,461.0,495.0,1.0,491.0,480.0,483.0,479.0,1.0,488.0,571.0,474.0,485.0,2.0,482.0,479.0,456.0,477.0,3.0,477.0,458.0,528.0,484.0,0.0,8.2572021484375
1.0,471.0,490.0,511.0,472.0,0.0,480.0,475.0,444.0,476.0,3.0,473.0,523.0,491.0,455.0,3.0,475.0,482.0,452.0,469.0,1.0,485.0,512.0,478.0,480.0,1.0,484.0,499.0,428.0,495.0,1.0,465.0,468.0,566.0,458.0,2.0,461.0,451.0,485.0,461.0,3.0,484.0,486.0,529.0,554.0,5.0,500.0,501.0,502.0,481.0,0.0,6.653076171875
0.0,491.0,485.0,341.0,470.0,2.0,468.0,467.0,459.0,418.0,1.0,481.0,464.0,376.0,538.0,4.0,483.0,520.0,445.0,406.0,3.0,474.0,404.0,477.0,475.0,1.0,488.0,464.0,425.0,490.0,0.0,478.0,489.0,476.0,519.0,0.0,481.0,496.0,438.0,478.0,1.0,477.0,484.0,356.0,548.0,3.0,475.0,471.0,503.0,504.0,1.0,5.930419921875
0.0,481.0,487.0,587.0,475.0,0.0,492.0,484.0,524.0,479.0,0.0,481.0,551.0,477.0,494.0,1.0,482.0,450.0,477.0,482.0,0.0,474.0,442.0,479.0,482.0,1.0,512.0,511.0,532.0,488.0,0.0,511.0,483.0,476.0,477.0,2.0,490.0,443.0,488.0,484.0,3.0,486.0,497.0,613.0,511.0,1.0,470.0,498.0,533.0,519.0,1.0,7.11669921875
1.0,477.0,495.0,433.0,472.0,1.0,496.0,545.0,469.0,523.0,0.0,457.0,507.0,463.0,473.0,4.0,474.0,583.0,499.0,435.0,5.0,476.0,495.0,475.0,479.0,1.0,484.0,448.0,440.0,492.0,2.0,482.0,482.0,478.0,479.0,0.0,481.0,455.0,487.0,477.0,0.0,474.0,502.0,440.0,443.0,2.0,495.0,483.0,509.0,510.0,0.0,9.12744140625
1.0,472.0,483.0,331.0,483.0,2.0,490.0,493.0,561.0,461.0,2.0,497.0,505.0,525.0,443.0,1.0,495.0,468.0,473.0,427.0,1.0,480.0,470.0,475.0,484.0,1.0,497.0,482.0,521.0,489.0,1.0,468.0,483.0,483.0,492.0,3.0,471.0,461.0,482.0,479.0,0.0,478.0,476.0,288.0,458.0,2.0,484.0,481.0,502.0,459.0,1.0,8.7708740234375
1.0,473.0,486.0,353.0,491.0,1.0,484.0,486.0,475.0,481.0,2.0,494.0,531.0,514.0,492.0,0.0,482.0,512.0,490.0,548.0,0.0,481.0,480.0,478.0,485.0,1.0,502.0,495.0,514.0,492.0,1.0,526.0,484.0,491.0,488.0,1.0,491.0,510.0,439.0,471.0,0.0,480.0,497.0,364.0,478.0,1.0,481.0,465.0,517.0,486.0,0.0,7.1317138671875
1.0,468.0,519.0,469.0,479.0,2.0,475.0,485.0,507.0,510.0,1.0,468.0,495.0,447.0,478.0,2.0,479.0,476.0,461.0,471.0,2.0,482.0,519.0,476.0,476.0,0.0,477.0,493.0,565.0,480.0,0.0,542.0,485.0,577.0,537.0,1.0,484.0,493.0,509.0,476.0,3.0,463.0,497.0,482.0,482.0,3.0,482.0,482.0,469.0,456.0,0.0,7.2467041015625
0.0,476.0,499.0,491.0,480.0,1.0,476.0,474.0,526.0,476.0,1.0,466.0,517.0,478.0,490.0,0.0,477.0,528.0,513.0,491.0,0.0,479.0,525.0,477.0,475.0,0.0,501.0,462.0,487.0,498.0,2.0,460.0,468.0,504.0,432.0,3.0,465.0,518.0,495.0,483.0,2.0,478.0,476.0,504.0,464.0,2.0,482.0,506.0,526.0,483.0,0.0,5.99072265625
0.0,490.0,488.0,417.0,482.0,2.0,475.0,494.0,532.0,502.0,2.0,474.0,470.0,493.0,499.0,0.0,485.0,471.0,484.0,434.0,5.0,477.0,379.0,477.0,472.0,1.0,474.0,517.0,462.0,500.0,0.0,442.0,471.0,518.0,507.0,3.0,485.0,459.0,447.0,477.0,0.0,478.0,460.0,411.0,502.0,4.0,486.0,479.0,517.0,509.0,1.0,10.068115234375
1.0,484.0,516.0,365.0,481.0,2.0,479.0,499.0,568.0,483.0,2.0,473.0,534.0,458.0,513.0,2.0,479.0,552.0,449.0,466.0,1.0,474.0,446.0,478.0,484.0,0.0,476.0,486.0,463.0,505.0,1.0,501.0,484.0,462.0,542.0,1.0,469.0,472.0,495.0,476.0,0.0,476.0,476.0,353.0,478.0,2.0,476.0,500.0,543.0,483.0,0.0,7.661865234375
1.0,487.0,479.0,613.0,476.0,0.0,472.0,508.0,586.0,516.0,3.0,474.0,469.0,433.0,501.0,4.0,499.0,466.0,477.0,444.0,0.0,475.0,473.0,478.0,491.0,0.0,476.0,484.0,448.0,491.0,2.0,464.0,486.0,536.0,468.0,3.0,470.0,433.0,500.0,475.0,2.0,480.0,540.0,605.0,487.0,1.0,475.0,484.0,444.0,503.0,0.0,6.343017578125
1.0,482.0,507.0,507.0,474.0,0.0,484.0,480.0,535.0,493.0,1.0,467.0,453.0,540.0,472.0,0.0,484.0,548.0,452.0,570.0,0.0,485.0,471.0,481.0,471.0,1.0,496.0,487.0,501.0,488.0,0.0,496.0,480.0,502.0,501.0,2.0,479.0,500.0,470.0,476.0,3.0,477.0,489.0,526.0,496.0,5.0,490.0,484.0,459.0,469.0,0.0,77.8173828125
0.0,486.0,461.0,293.0,482.0,2.0,471.0,427.0,464.0,535.0,2.0,491.0,471.0,442.0,492.0,2.0,483.0,496.0,500.0,501.0,0.0,476.0,428.0,480.0,479.0,1.0,494.0,501.0,495.0,489.0,1.0,521.0,459.0,448.0,563.0,1.0,494.0,448.0,486.0,483.0,1.0,478.0,511.0,263.0,481.0,4.0,480.0,479.0,522.0,488.0,0.0,8.0467529296875
1.0,490.0,463.0,521.0,476.0,0.0,485.0,456.0,489.0,436.0,1.0,500.0,513.0,431.0,502.0,3.0,491.0,568.0,496.0,476.0,0.0,473.0,425.0,478.0,489.0,1.0,482.0,498.0,425.0,485.0,1.0,439.0,478.0,491.0,507.0,1.0,471.0,428.0,469.0,485.0,1.0,471.0,552.0,541.0,473.0,4.0,475.0,470.0,430.0,499.0,1.0,9.0025634765625
0.0,494.0,481.0,367.0,479.0,1.0,478.0,479.0,435.0,431.0,1.0,481.0,500.0,530.0,481.0,4.0,480.0,496.0,500.0,437.0,4.0,471.0,469.0,480.0,482.0,0.0,500.0,482.0,433.0,492.0,2.0,441.0,477.0,451.0,550.0,3.0,465.0,483.0,496.0,475.0,0.0,478.0,510.0,373.0,445.0,2.0,487.0,479.0,477.0,468.0,1.0,8.427734375
0.0,483.0,519.0,459.0,475.0,0.0,470.0,504.0,471.0,493.0,1.0,471.0,453.0,400.0,484.0,3.0,489.0,526.0,491.0,485.0,5.0,474.0,461.0,477.0,465.0,1.0,468.0,488.0,501.0,474.0,1.0,462.0,484.0,522.0,557.0,2.0,480.0,475.0,493.0,489.0,3.0,474.0,504.0,473.0,489.0,1.0,476.0,494.0,565.0,457.0,1.0,7.3565673828125
1.0,496.0,479.0,347.0,476.0,2.0,478.0,481.0,409.0,546.0,0.0,504.0,551.0,436.0,476.0,3.0,475.0,545.0,446.0,485.0,4.0,476.0,397.0,480.0,475.0,1.0,486.0,512.0,470.0,476.0,1.0,481.0,479.0,516.0,506.0,1.0,464.0,506.0,467.0,480.0,0.0,481.0,446.0,369.0,442.0,3.0,478.0,477.0,458.0,476.0,1.0,7.392578125
1.0,475.0,491.0,489.0,480.0,0.0,481.0,446.0,591.0,490.0,1.0,512.0,523.0,516.0,473.0,3.0,494.0,578.0,452.0,523.0,2.0,477.0,487.0,477.0,478.0,1.0,459.0,519.0,409.0,486.0,0.0,494.0,480.0,443.0,470.0,0.0,469.0,455.0,506.0,479.0,1.0,480.0,467.0,506.0,402.0,2.0,474.0,500.0,473.0,498.0,0.0,8.36572265625
1.0,470.0,514.0,377.0,480.0,1.0,475.0,452.0,455.0,465.0,1.0,496.0,492.0,433.0,511.0,0.0,487.0,509.0,474.0,455.0,3.0,485.0,488.0,477.0,477.0,1.0,499.0,476.0,454.0,484.0,2.0,496.0,467.0,547.0,507.0,0.0,479.0,488.0,488.0,485.0,0.0,480.0,482.0,382.0,522.0,1.0,475.0,497.0,487.0,439.0,0.0,7.24462890625
1.0,478.0,481.0,550.0,480.0,1.0,477.0,483.0,447.0,488.0,3.0,515.0,529.0,547.0,469.0,3.0,475.0,508.0,473.0,460.0,1.0,474.0,441.0,474.0,476.0,1.0,497.0,487.0,458.0,478.0,1.0,500.0,490.0,491.0,541.0,1.0,485.0,488.0,492.0,478.0,2.0,481.0,524.0,557.0,497.0,4.0,477.0,488.0,519.0,485.0,0.0,9.4742431640625
1.0,468.0,463.0,648.0,481.0,0.0,467.0,470.0,453.0,497.0,1.0,486.0,492.0,458.0,474.0,3.0,485.0,532.0,487.0,511.0,1.0,482.0,537.0,476.0,476.0,0.0,473.0,455.0,556.0,502.0,0.0,510.0,479.0,522.0,499.0,2.0,474.0,472.0,493.0,467.0,2.0,482.0,465.0,718.0,475.0,4.0,474.0,484.0,474.0,474.0,1.0,7.4453125
0.0,490.0,478.0,514.0,485.0,0.0,472.0,516.0,501.0,495.0,1.0,492.0,447.0,504.0,486.0,4.0,495.0,503.0,451.0,498.0,2.0,472.0,497.0,474.0,482.0,0.0,489.0,459.0,495.0,464.0,0.0,496.0,482.0,518.0,516.0,2.0,460.0,480.0,490.0,494.0,4.0,484.0,466.0,534.0,537.0,5.0,485.0,466.0,498.0,452.0,1.0,9.0894775390625
1.0,496.0,483.0,365.0,470.0,1.0,486.0,490.0,457.0,521.0,3.0,481.0,459.0,511.0,454.0,0.0,464.0,535.0,489.0,492.0,3.0,484.0,397.0,477.0,484.0,1.0,452.0,480.0,500.0,492.0,1.0,499.0,490.0,496.0,504.0,2.0,489.0,502.0,503.0,479.0,0.0,477.0,454.0,357.0,448.0,5.0,470.0,490.0,507.0,482.0,1.0,11.050048828125
0.0,476.0,506.0,383.0,484.0,2.0,490.0,509.0,473.0,492.0,1.0,500.0,479.0,503.0,502.0,1.0,456.0,487.0,472.0,482.0,4.0,480.0,472.0,475.0,482.0,0.0,468.0,491.0,451.0,501.0,1.0,434.0,470.0,480.0,473.0,0.0,475.0,511.0,470.0,471.0,0.0,484.0,483.0,394.0,472.0,4.0,469.0,479.0,527.0,486.0,0.0,8.444091796875
0.0,495.0,466.0,466.0,483.0,2.0,472.0,489.0,474.0,497.0,1.0,479.0,477.0,481.0,473.0,3.0,471.0,468.0,480.0,600.0,1.0,467.0,382.0,478.0,471.0,0.0,473.0,498.0,510.0,479.0,0.0,469.0,468.0,498.0,549.0,2.0,488.0,501.0,432.0,482.0,0.0,481.0,500.0,477.0,512.0,4.0,478.0,477.0,508.0,535.0,0.0,9.9151611328125
1.0,472.0,490.0,535.0,475.0,2.0,481.0,524.0,546.0,486.0,3.0,435.0,529.0,454.0,476.0,2.0,482.0,532.0,482.0,454.0,0.0,482.0,465.0,477.0,482.0,0.0,479.0,483.0,467.0,491.0,0.0,480.0,465.0,432.0,519.0,0.0,466.0,516.0,513.0,480.0,4.0,483.0,442.0,554.0,479.0,2.0,484.0,471.0,535.0,483.0,1.0,7.637939453125
0.0,487.0,514.0,537.0,469.0,1.0,483.0,490.0,480.0,429.0,3.0,526.0,499.0,519.0,498.0,3.0,481.0,440.0,479.0,478.0,4.0,479.0,450.0,480.0,481.0,0.0,482.0,486.0,529.0,491.0,1.0,480.0,480.0,455.0,472.0,1.0,479.0,453.0,501.0,481.0,4.0,482.0,503.0,556.0,520.0,0.0,480.0,469.0,463.0,472.0,0.0,10.19384765625
0.0,475.0,498.0,481.0,479.0,0.0,470.0,507.0,510.0,487.0,0.0,519.0,558.0,467.0,485.0,1.0,470.0,550.0,484.0,497.0,2.0,480.0,498.0,476.0,479.0,1.0,490.0,497.0,508.0,495.0,1.0,438.0,471.0,498.0,494.0,1.0,479.0,444.0,454.0,480.0,4.0,486.0,507.0,497.0,488.0,2.0,477.0,510.0,497.0,511.0,1.0,7.2281494140625
0.0,469.0,466.0,474.0,488.0,1.0,474.0,510.0,475.0,529.0,0.0,468.0,495.0,511.0,500.0,3.0,486.0,534.0,489.0,500.0,5.0,480.0,467.0,478.0,471.0,1.0,478.0,478.0,517.0,473.0,0.0,453.0,465.0,430.0,483.0,3.0,474.0,493.0,530.0,469.0,0.0,472.0,491.0,489.0,475.0,3.0,482.0,494.0,552.0,483.0,0.0,7.043701171875
1.0,480.0,482.0,504.0,485.0,2.0,476.0,429.0,520.0,456.0,3.0,498.0,525.0,452.0,469.0,3.0,473.0,520.0,449.0,524.0,3.0,478.0,453.0,478.0,481.0,0.0,495.0,475.0,423.0,487.0,1.0,544.0,474.0,432.0,488.0,1.0,487.0,473.0,472.0,474.0,4.0,484.0,490.0,524.0,490.0,3.0,475.0,468.0,572.0,532.0,0.0,8.030029296875
1.0,467.0,509.0,271.0,483.0,2.0,491.0,462.0,444.0,491.0,0.0,481.0,508.0,503.0,522.0,2.0,482.0,450.0,464.0,475.0,5.0,486.0,484.0,476.0,479.0,0.0,500.0,475.0,473.0,493.0,1.0,484.0,502.0,488.0,511.0,1.0,488.0,565.0,477.0,490.0,0.0,478.0,464.0,298.0,575.0,4.0,477.0,470.0,504.0,493.0,0.0,6.0394287109375
0.0,486.0,489.0,584.0,485.0,0.0,479.0,512.0,573.0,473.0,1.0,484.0,524.0,472.0,439.0,3.0,477.0,531.0,462.0,493.0,1.0,480.0,413.0,478.0,490.0,1.0,476.0,464.0,487.0,474.0,2.0,516.0,483.0,554.0,535.0,0.0,486.0,533.0,514.0,495.0,3.0,488.0,490.0,618.0,475.0,5.0,487.0,493.0,468.0,510.0,1.0,9.249267578125
1.0,481.0,506.0,613.0,481.0,0.0,482.0,520.0,481.0,434.0,1.0,482.0,507.0,527.0,500.0,1.0,471.0,464.0,478.0,557.0,3.0,478.0,530.0,479.0,473.0,0.0,482.0,470.0,436.0,484.0,2.0,427.0,470.0,477.0,435.0,0.0,484.0,455.0,515.0,473.0,0.0,471.0,473.0,640.0,450.0,3.0,476.0,502.0,502.0,447.0,1.0,5.4608154296875
1.0,466.0,472.0,470.0,467.0,2.0,485.0,468.0,518.0,512.0,0.0,520.0,442.0,435.0,492.0,3.0,496.0,464.0,465.0,504.0,4.0,479.0,520.0,476.0,469.0,0.0,482.0,505.0,487.0,469.0,0.0,550.0,482.0,515.0,563.0,1.0,479.0,493.0,433.0,476.0,0.0,483.0,476.0,483.0,523.0,1.0,470.0,488.0,488.0,525.0,0.0,9.70703125
0.0,487.0,474.0,403.0,479.0,2.0,477.0,489.0,546.0,472.0,3.0,501.0,475.0,487.0,518.0,2.0,475.0,510.0,466.0,342.0,5.0,479.0,486.0,476.0,472.0,0.0,490.0,495.0,432.0,504.0,1.0,475.0,484.0,533.0,525.0,3.0,479.0,451.0,458.0,485.0,2.0,482.0,470.0,428.0,539.0,1.0,485.0,510.0,500.0,513.0,0.0,10.367431640625
0.0,473.0,483.0,600.0,478.0,0.0,486.0,490.0,510.0,446.0,2.0,427.0,529.0,511.0,487.0,3.0,480.0,470.0,470.0,504.0,4.0,481.0,495.0,478.0,479.0,1.0,512.0,492.0,448.0,503.0,0.0,481.0,480.0,552.0,547.0,1.0,480.0,442.0,504.0,487.0,0.0,475.0,466.0,616.0,528.0,4.0,470.0,500.0,524.0,476.0,1.0,7.3524169921875
1.0,468.0,483.0,304.0,472.0,2.0,483.0,515.0,545.0,469.0,0.0,476.0,561.0,532.0,479.0,0.0,479.0,491.0,503.0,572.0,4.0,478.0,475.0,478.0,480.0,1.0,497.0,494.0,478.0,472.0,2.0,474.0,473.0,462.0,552.0,2.0,482.0,481.0,468.0,472.0,3.0,476.0,467.0,306.0,481.0,2.0,476.0,486.0,518.0,443.0,0.0,8.974365234375
0.0,481.0,478.0,414.0,487.0,0.0,482.0,484.0,543.0,467.0,3.0,560.0,463.0,541.0,511.0,1.0,476.0,460.0,476.0,415.0,1.0,480.0,469.0,476.0,491.0,1.0,493.0,514.0,452.0,490.0,1.0,456.0,458.0,535.0,471.0,0.0,480.0,504.0,493.0,483.0,0.0,475.0,524.0,415.0,489.0,2.0,474.0,477.0,484.0,481.0,1.0,8.974365234375
0.0,474.0,480.0,582.0,471.0,0.0,482.0,492.0,433.0,540.0,1.0,512.0,518.0,545.0,475.0,4.0,481.0,488.0,461.0,436.0,3.0,484.0,491.0,480.0,482.0,1.0,471.0,490.0,551.0,464.0,2.0,496.0,473.0,432.0,541.0,2.0,490.0,447.0,534.0,478.0,1.0,481.0,477.0,589.0,478.0,2.0,472.0,487.0,476.0,428.0,1.0,5.7066650390625
0.0,473.0,478.0,501.0,469.0,1.0,483.0,531.0,533.0,492.0,0.0,414.0,484.0,438.0,482.0,3.0,477.0,503.0,495.0,510.0,3.0,481.0,446.0,476.0,476.0,1.0,467.0,501.0,477.0,482.0,1.0,513.0,479.0,520.0,496.0,2.0,482.0,469.0,526.0,480.0,1.0,476.0,502.0,514.0,500.0,5.0,466.0,478.0,506.0,535.0,1.0,6.6812744140625
0.0,472.0,475.0,613.0,476.0,0.0,484.0,494.0,566.0,504.0,2.0,497.0,466.0,482.0,486.0,0.0,476.0,535.0,489.0,455.0,3.0,482.0,483.0,474.0,474.0,1.0,465.0,502.0,525.0,486.0,2.0,425.0,476.0,493.0,506.0,0.0,470.0,451.0,482.0,477.0,4.0,483.0,495.0,653.0,444.0,0.0,475.0,503.0,542.0,478.0,1.0,7.5390625
1.0,469.0,465.0,301.0,474.0,2.0,478.0,497.0,475.0,448.0,0.0,482.0,508.0,486.0,464.0,1.0,478.0,496.0,459.0,476.0,0.0,478.0,500.0,478.0,472.0,0.0,476.0,526.0,452.0,504.0,0.0,515.0,485.0,528.0,527.0,2.0,469.0,498.0,497.0,473.0,4.0,482.0,502.0,321.0,517.0,0.0,475.0,487.0,508.0,477.0,0.0,6.591796875
0.0,485.0,484.0,453.0,488.0,0.0,485.0,521.0,445.0,433.0,0.0,509.0,463.0,500.0,513.0,1.0,490.0,542.0,462.0,450.0,0.0,480.0,458.0,473.0,477.0,1.0,487.0,501.0,432.0,485.0,0.0,474.0,471.0,548.0,504.0,2.0,486.0,496.0,502.0,478.0,4.0,476.0,464.0,464.0,469.0,5.0,482.0,512.0,556.0,534.0,1.0,9.85986328125
0.0,486.0,512.0,339.0,489.0,1.0,476.0,477.0,509.0,478.0,0.0,544.0,524.0,502.0,499.0,4.0,492.0,519.0,480.0,493.0,2.0,476.0,453.0,474.0,479.0,1.0,478.0,489.0,464.0,495.0,1.0,517.0,469.0,505.0,559.0,3.0,475.0,483.0,470.0,476.0,4.0,482.0,485.0,354.0,432.0,1.0,477.0,481.0,469.0,522.0,1.0,11.7860107421875
1.0,483.0,502.0,478.0,468.0,2.0,494.0,414.0,466.0,497.0,3.0,451.0,552.0,495.0,473.0,2.0,478.0,474.0,463.0,448.0,4.0,477.0,399.0,481.0,488.0,1.0,476.0,498.0,462.0,490.0,1.0,484.0,474.0,472.0,560.0,1.0,482.0,435.0,446.0,485.0,1.0,478.0,468.0,493.0,496.0,2.0,479.0,480.0,511.0,455.0,1.0,12.9498291015625
1.0,478.0,507.0,391.0,473.0,1.0,476.0,460.0,530.0,521.0,0.0,492.0,503.0,534.0,486.0,2.0,479.0,523.0,496.0,510.0,4.0,482.0,447.0,479.0,487.0,1.0,495.0,502.0,535.0,494.0,1.0,491.0,475.0,482.0,521.0,2.0,493.0,453.0,517.0,480.0,1.0,483.0,467.0,391.0,462.0,1.0,469.0,491.0,444.0,480.0,1.0,6.3785400390625
1.0,487.0,505.0,391.0,483.0,2.0,487.0,466.0,507.0,504.0,3.0,497.0,464.0,474.0,464.0,3.0,477.0,561.0,448.0,454.0,4.0,489.0,388.0,477.0,479.0,1.0,489.0,500.0,478.0,492.0,0.0,476.0,499.0,495.0,529.0,3.0,464.0,496.0,495.0,472.0,0.0,478.0,459.0,384.0,504.0,4.0,479.0,461.0,484.0,497.0,1.0,72.8277587890625
0.0,484.0,487.0,391.0,477.0,2.0,468.0,493.0,368.0,489.0,2.0,472.0,464.0,550.0,470.0,0.0,485.0,524.0,455.0,552.0,4.0,473.0,426.0,478.0,469.0,1.0,478.0,457.0,531.0,502.0,0.0,493.0,476.0,545.0,460.0,1.0,482.0,424.0,485.0,477.0,3.0,477.0,471.0,374.0,592.0,5.0,475.0,503.0,522.0,516.0,1.0,10.76123046875
1.0,474.0,494.0,678.0,482.0,0.0,483.0,493.0,450.0,515.0,2.0,480.0,506.0,431.0,490.0,0.0,472.0,490.0,494.0,478.0,5.0,487.0,531.0,475.0,484.0,0.0,502.0,469.0,489.0,482.0,0.0,506.0,483.0,549.0,473.0,1.0,486.0,514.0,497.0,481.0,2.0,479.0,537.0,722.0,496.0,2.0,478.0,495.0,500.0,420.0,1.0,6.7760009765625
0.0,491.0,487.0,204.0,477.0,2.0,476.0,489.0,471.0,451.0,3.0,469.0,486.0,435.0,536.0,3.0,464.0,508.0,455.0,342.0,2.0,478.0,417.0,478.0,485.0,1.0,504.0,492.0,467.0,485.0,0.0,509.0,474.0,532.0,563.0,2.0,478.0,477.0,481.0,489.0,4.0,485.0,522.0,255.0,464.0,1.0,488.0,468.0,472.0,482.0,0.0,5.8748779296875
1.0,485.0,486.0,518.0,473.0,0.0,482.0,462.0,515.0,526.0,2.0,524.0,479.0,466.0,487.0,3.0,485.0,518.0,480.0,493.0,2.0,476.0,485.0,480.0,487.0,0.0,480.0,472.0,445.0,492.0,2.0,476.0,468.0,466.0,471.0,2.0,489.0,524.0,455.0,485.0,2.0,479.0,448.0,536.0,508.0,1.0,495.0,496.0,483.0,481.0,0.0,10.124755859375
0.0,459.0,482.0,509.0,486.0,1.0,484.0,495.0,538.0,507.0,0.0,487.0,488.0,508.0,476.0,1.0,473.0,488.0,457.0,502.0,4.0,472.0,491.0,479.0,478.0,1.0,464.0,499.0,469.0,492.0,0.0,478.0,455.0,455.0,481.0,3.0,486.0,522.0,482.0,490.0,2.0,474.0,464.0,526.0,492.0,1.0,483.0,471.0,478.0,494.0,1.0,6.3343505859375
0.0,464.0,466.0,659.0,480.0,1.0,478.0,530.0,517.0,482.0,0.0,464.0,525.0,517.0,510.0,4.0,474.0,586.0,491.0,413.0,3.0,485.0,547.0,479.0,480.0,0.0,456.0,471.0,497.0,487.0,1.0,460.0,470.0,517.0,521.0,0.0,488.0,529.0,504.0,481.0,4.0,474.0,503.0,762.0,515.0,0.0,477.0,480.0,502.0,461.0,0.0,5.9769287109375
0.0,464.0,458.0,377.0,475.0,2.0,474.0,428.0,461.0,461.0,3.0,496.0,480.0,525.0,546.0,2.0,475.0,482.0,497.0,481.0,0.0,474.0,512.0,476.0,466.0,1.0,487.0,495.0,549.0,477.0,0.0,488.0,460.0,452.0,549.0,3.0,466.0,411.0,494.0,495.0,4.0,478.0,471.0,378.0,474.0,5.0,482.0,484.0,451.0,539.0,0.0,5.8775634765625
1.0,479.0,478.0,500.0,478.0,1.0,477.0,535.0,459.0,493.0,2.0,456.0,512.0,487.0,469.0,4.0,488.0,574.0,463.0,446.0,1.0,480.0,533.0,480.0,475.0,0.0,472.0,484.0,523.0,475.0,1.0,503.0,463.0,477.0,550.0,3.0,476.0,446.0,492.0,488.0,4.0,480.0,444.0,508.0,509.0,2.0,483.0,487.0,524.0,501.0,1.0,8.0347900390625
0.0,484.0,522.0,341.0,472.0,2.0,473.0,509.0,470.0,464.0,3.0,461.0,501.0,472.0,471.0,3.0,489.0,521.0,465.0,471.0,4.0,477.0,352.0,477.0,471.0,1.0,464.0,493.0,556.0,496.0,0.0,537.0,471.0,472.0,521.0,0.0,477.0,475.0,440.0,464.0,3.0,480.0,526.0,323.0,505.0,4.0,486.0,477.0,470.0,508.0,1.0,6.746826171875
0.0,472.0,480.0,532.0,476.0,0.0,475.0,507.0,528.0,481.0,0.0,469.0,476.0,470.0,471.0,0.0,492.0,475.0,520.0,499.0,2.0,480.0,483.0,478.0,489.0,1.0,495.0,519.0,484.0,479.0,2.0,460.0,486.0,536.0,500.0,0.0,468.0,480.0,500.0,481.0,3.0,486.0,492.0,549.0,491.0,4.0,471.0,459.0,484.0,445.0,1.0,10.9971923828125
1.0,479.0,499.0,306.0,477.0,2.0,474.0,457.0,557.0,482.0,2.0,479.0,500.0,555.0,480.0,2.0,486.0,522.0,490.0,439.0,2.0,473.0,453.0,478.0,475.0,1.0,495.0,478.0,501.0,487.0,2.0,546.0,467.0,499.0,492.0,1.0,472.0,461.0,526.0,489.0,4.0,472.0,499.0,314.0,526.0,4.0,475.0,479.0,526.0,487.0,1.0,6.7303466796875
