519,477,292,446,525,477,489,477,477,461,487,482,516,394,488,585,485,524,522,499,529,462,443,458,513,489,489,521,465,507,566,483,378,478,482,607,520,444,452,471,475,495,494,621,494,491,481,486,468,480,449,480,507,394,517,503,477,476,543,458
478,479,444,525,510,476,470,492,425,493,520,481,460,431,489,579,479,490,519,435,524,485,491,479,451,484,479,580,474,466,561,473,459,478,477,445,508,480,534,488,461,508,479,491,527,484,479,479,480,470,487,482,494,429,469,489,478,490,525,463
478,464,525,445,494,480,485,488,419,477,461,473,475,547,487,609,482,517,457,551,502,439,554,516,496,504,490,515,496,511,504,482,494,478,474,359,506,482,521,526,482,473,471,552,492,494,486,502,511,473,501,477,474,574,500,474,482,478,485,446
537,486,394,473,504,476,449,480,433,461,473,481,490,427,477,557,480,470,446,465,449,497,513,486,488,506,487,495,496,473,463,470,427,478,474,560,488,501,460,503,482,495,492,511,444,510,477,478,496,470,499,481,533,433,486,507,475,480,527,476
537,478,520,496,464,477,465,488,460,479,475,477,506,605,478,477,480,570,462,524,486,490,528,421,470,456,476,513,502,412,452,480,490,478,472,413,480,479,445,500,460,475,485,545,482,471,468,519,490,467,495,484,483,657,491,433,477,485,469,497
464,474,358,463,496,477,477,468,441,460,484,485,496,305,487,559,474,475,477,475,449,505,473,446,506,488,474,518,481,498,547,483,428,479,474,565,509,467,433,503,479,512,487,471,529,486,474,524,500,483,497,480,509,306,449,572,484,481,524,480
506,447,522,493,521,482,477,464,519,480,507,469,496,690,474,509,473,473,459,539,454,427,451,496,500,489,485,462,462,500,475,483,494,476,469,383,474,462,438,454,511,490,462,481,429,476,461,460,507,491,523,477,482,788,488,479,475,495,501,474
495,479,612,496,500,477,494,478,501,449,497,476,502,357,486,477,472,412,545,515,490,491,531,527,497,465,470,492,481,565,435,478,537,480,491,485,476,504,475,468,490,488,470,482,422,467,483,495,474,468,529,481,474,323,489,546,475,480,457,540
502,488,437,528,519,480,474,497,451,468,491,484,455,226,486,617,486,442,455,469,541,459,477,430,514,489,479,516,491,471,552,483,455,479,473,520,471,484,545,472,498,487,486,502,583,478,482,473,520,471,496,479,450,253,476,484,478,513,481,516
505,474,322,528,475,476,495,500,447,510,483,483,445,421,482,591,489,476,489,482,548,472,465,408,513,516,488,529,486,395,534,481,382,478,489,563,479,484,457,463,467,452,486,459,517,466,500,465,525,492,500,479,458,430,468,500,482,487,484,490
535,463,471,474,483,475,482,488,428,485,489,480,517,452,485,518,486,497,468,497,531,514,537,545,483,486,478,474,486,564,437,484,470,479,477,479,474,488,509,482,500,435,473,486,467,475,487,552,496,490,474,474,481,464,491,512,471,494,494,495
469,486,323,490,497,479,468,513,465,478,488,492,468,351,479,615,476,466,545,491,505,483,533,479,490,468,492,550,447,533,498,472,395,479,484,464,469,508,541,508,492,408,470,485,497,484,472,520,496,483,487,481,462,360,560,482,474,482,488,463
548,438,421,485,475,479,476,489,506,481,506,486,502,515,492,520,479,472,476,531,528,518,473,472,474,490,484,566,521,535,563,475,448,477,485,456,514,462,538,476,531,457,477,443,467,475,462,488,472,480,499,474,490,546,476,441,488,486,529,501
489,469,346,450,514,479,484,481,462,487,497,488,464,554,481,444,479,489,611,498,497,462,482,456,467,526,493,471,478,527,570,487,413,477,489,550,501,474,529,498,458,411,472,442,495,489,485,482,451,478,480,485,492,562,474,501,477,504,484,521
520,456,605,524,472,480,492,489,467,484,487,462,467,293,488,617,479,516,489,475,528,506,529,494,489,479,479,545,480,484,511,479,530,478,493,517,449,515,471,499,459,467,477,476,448,478,484,458,442,478,492,479,480,328,503,515,484,477,505,448
433,470,581,482,501,478,478,491,523,476,469,476,507,598,482,436,478,435,477,487,516,501,505,552,467,501,508,478,469,495,520,479,524,477,488,429,476,477,480,509,515,446,488,503,457,482,483,438,487,497,447,483,447,626,507,517,472,470,508,442
460,483,522,558,459,476,492,495,512,476,460,486,504,344,474,520,486,489,470,428,512,489,503,449,479,499,486,486,474,458,476,484,491,478,483,446,468,511,540,497,495,435,470,503,447,473,495,510,514,474,489,480,487,360,462,518,476,496,479,486
476,485,643,439,494,478,481,480,480,470,479,470,460,507,483,507,478,531,409,486,497,518,483,450,469,512,479,528,464,444,495,483,542,477,477,371,490,494,487,502,461,530,481,513,445,485,492,474,498,475,467,479,537,518,480,549,481,485,537,518
411,475,564,449,496,478,486,501,461,486,472,486,492,533,485,398,473,476,565,513,504,449,494,470,474,448,478,505,520,447,462,482,515,478,477,413,450,493,538,505,505,498,490,546,525,507,475,473,512,487,470,478,479,567,547,498,484,474,567,538
469,474,470,486,509,476,472,497,444,467,472,469,475,582,478,422,478,498,484,504,543,467,446,441,509,507,493,534,480,476,511,483,469,477,480,601,471,500,547,480,505,472,478,447,546,485,477,468,512,496,473,479,460,609,517,532,477,522,504,448
478,516,601,486,480,475,489,476,504,479,491,469,497,424,479,555,476,434,460,473,593,450,459,463,480,485,473,545,482,455,566,481,533,480,473,407,481,492,526,491,474,517,484,489,460,483,482,498,485,487,486,479,493,435,444,455,482,468,497,435
471,500,487,492,495,476,490,486,474,464,490,485,446,481,481,430,479,503,548,526,479,454,471,454,524,499,492,495,500,473,590,485,477,480,487,510,473,510,492,505,479,469,485,540,496,503,471,455,495,468,462,480,488,497,497,490,481,505,498,490
520,482,531,459,480,474,510,497,518,487,494,458,492,418,482,550,475,516,451,532,482,486,480,443,462,497,479,483,476,445,572,477,495,481,491,630,483,464,492,476,540,509,480,436,487,452,490,495,490,454,463,476,472,420,495,467,478,479,475,509
490,487,476,493,515,477,494,491,462,483,485,476,489,606,484,396,466,406,502,448,485,496,502,500,472,509,471,426,486,422,531,482,472,479,474,564,487,508,463,469,465,465,477,490,483,492,477,545,487,471,528,475,486,609,397,500,491,471,491,551
543,473,623,385,509,479,479,478,463,498,506,467,463,512,483,426,472,511,520,442,557,480,461,469,501,487,469,556,465,500,561,485,536,478,490,498,481,522,527,476,484,449,473,516,494,467,489,472,440,469,508,475,515,533,511,496,473,480,506,516
548,456,425,504,474,477,474,487,525,471,496,470,518,435,471,575,475,406,517,472,532,523,456,494,520,489,478,588,499,539,550,476,446,477,474,587,495,479,497,506,487,496,485,481,460,468,474,434,493,473,467,480,501,450,490,517,469,503,501,485
476,470,473,520,491,477,470,494,487,477,491,485,508,277,484,516,475,489,469,498,510,481,451,441,471,484,481,501,498,526,522,476,470,479,470,536,500,477,492,470,495,433,479,529,499,485,476,474,463,479,475,474,488,271,543,579,480,490,492,497
516,478,485,421,474,478,497,484,479,469,508,471,459,329,472,626,475,432,525,498,477,471,485,514,468,483,467,533,503,501,472,481,475,477,487,502,455,451,393,471,498,485,464,490,499,483,481,542,450,492,485,477,481,315,517,568,475,494,564,528
514,467,497,452,506,476,481,492,463,479,480,477,462,309,495,511,481,465,500,474,514,500,479,434,503,466,486,501,440,564,408,477,484,478,476,578,450,504,548,488,466,487,488,521,481,472,482,521,477,481,500,471,532,274,486,502,489,487,504,461
478,488,542,492,489,482,461,487,477,480,484,467,483,349,469,456,478,460,427,508,533,483,516,433,496,489,484,531,531,494,498,480,503,478,482,621,462,509,455,496,503,452,484,534,558,483,475,513,494,491,518,472,491,370,473,490,475,498,530,499
471,457,460,514,516,476,475,495,503,465,485,482,460,521,481,561,471,496,562,552,466,507,473,389,501,496,494,468,501,514,524,480,464,474,468,411,472,491,546,485,491,471,464,471,569,507,480,519,476,491,481,482,469,539,523,515,482,488,490,451
491,462,626,512,462,477,471,482,492,455,512,473,462,631,472,460,485,508,517,504,545,488,475,496,515,482,471,509,443,487,489,482,537,479,473,342,480,481,484,466,453,483,479,549,508,493,463,503,484,467,521,481,475,660,455,518,482,483,459,474
486,497,642,499,489,478,491,487,494,485,508,464,479,716,483,424,482,463,458,450,519,474,563,431,475,494,469,488,479,422,547,483,543,479,485,430,494,486,473,472,475,510,468,428,438,496,480,419,492,497,502,477,465,753,496,501,468,471,542,496
480,496,381,576,483,476,477,493,405,484,494,492,465,406,479,602,486,463,480,570,487,457,560,484,508,493,474,522,462,559,523,477,430,478,470,404,497,510,478,491,497,466,472,465,552,491,488,447,475,474,521,482,461,408,536,506,477,484,522,500
491,481,441,541,484,473,481,472,534,467,486,488,476,359,483,460,471,515,561,507,519,521,467,405,504,467,488,539,457,511,606,476,458,478,480,565,466,495,484,496,498,497,477,556,488,474,462,482,486,480,490,476,495,344,492,484,480,499,543,459
480,456,439,463,479,476,474,473,439,476,493,491,482,659,483,415,485,548,463,478,533,461,493,458,490,460,493,442,462,437,508,477,451,476,485,433,497,495,471,479,514,493,475,463,484,480,458,428,523,479,492,474,506,752,473,522,474,458,480,490
483,471,349,390,497,475,501,501,458,470,476,492,489,484,482,579,472,476,435,486,464,474,518,521,472,512,484,581,512,564,520,475,416,477,466,423,487,508,490,474,458,471,468,509,491,474,472,492,469,490,509,479,467,501,454,532,482,435,457,515
518,437,621,465,481,477,460,513,518,478,506,471,478,680,477,394,485,453,529,478,531,499,525,568,478,476,481,554,492,491,505,474,533,478,481,446,474,490,522,483,530,458,473,518,498,483,460,479,477,468,505,480,484,739,532,535,466,485,521,491
459,457,584,587,464,477,468,458,450,460,495,472,495,579,479,473,473,493,453,472,505,425,449,483,464,492,466,549,535,489,557,475,517,479,478,412,501,479,456,476,451,437,490,494,487,480,472,478,483,484,495,478,470,623,475,506,468,507,534,472
568,463,711,494,525,476,500,474,513,487,489,467,472,581,474,418,473,491,510,477,536,470,470,464,479,511,462,495,489,456,543,487,588,476,488,408,473,494,437,480,478,447,481,489,495,495,494,509,497,493,506,474,483,594,506,447,471,501,479,465
471,496,480,524,496,476,479,465,527,474,489,472,486,508,476,582,478,486,549,472,583,481,444,452,503,472,496,546,496,457,545,481,473,475,491,449,500,470,511,495,502,519,464,496,479,481,474,455,523,488,497,481,478,533,514,530,487,480,515,437
464,499,519,490,504,477,486,486,483,485,506,469,513,449,487,545,484,488,425,469,521,519,492,502,465,496,477,437,478,542,455,475,491,484,479,497,473,489,461,495,478,491,480,483,479,477,488,571,474,485,488,482,479,456,477,524,477,458,528,484
458,494,560,506,550,475,502,470,482,486,536,471,490,511,472,444,480,475,444,476,536,473,523,491,455,499,475,482,452,469,497,485,512,478,480,524,484,499,428,495,480,465,468,566,458,487,461,451,485,461,489,484,486,529,554,571,500,501,502,481
437,471,346,504,506,477,473,499,506,454,479,491,485,341,470,602,468,467,459,418,496,481,464,376,538,527,483,520,445,406,524,474,404,477,475,512,488,464,425,490,461,478,489,476,519,473,481,496,438,478,467,477,484,356,548,513,475,471,503,504
431,502,399,534,495,478,487,492,410,481,480,481,487,587,475,414,492,484,524,479,461,481,551,477,494,479,482,450,477,482,457,474,442,479,482,608,512,511,532,488,471,511,483,476,477,488,490,443,488,484,499,486,497,613,511,476,470,498,533,519
497,468,528,424,484,477,483,480,507,469,491,477,495,433,472,467,496,545,469,523,474,457,507,463,473,514,474,583,499,435,599,476,495,475,479,534,484,448,440,492,496,482,482,478,479,465,481,455,487,477,453,474,502,440,443,498,495,483,509,510
542,481,475,410,515,477,483,474,454,461,498,472,483,331,483,557,490,493,561,461,526,497,505,525,443,481,495,468,473,427,491,480,470,475,484,590,497,482,521,489,487,468,483,483,492,495,471,461,482,479,459,478,476,288,458,504,484,481,502,459
512,452,495,588,510,477,483,484,454,480,496,473,486,353,491,545,484,486,475,481,509,494,531,514,492,466,482,512,490,548,474,481,480,478,485,545,502,495,514,492,490,526,484,491,488,479,491,510,439,471,445,480,497,364,478,496,481,465,517,486
480,497,564,470,497,478,487,484,460,474,500,468,519,469,479,592,475,485,507,510,493,468,495,447,478,487,479,476,461,471,514,482,519,476,476,423,477,493,565,480,441,542,485,577,537,481,484,493,509,476,500,463,497,482,482,521,482,482,469,456
515,497,569,500,489,476,487,472,435,485,480,476,499,491,480,509,476,474,526,476,499,466,517,478,490,459,477,528,513,491,442,479,525,477,475,393,501,462,487,498,501,460,468,504,432,499,465,518,495,483,487,478,476,504,464,509,482,506,526,483
480,479,285,522,494,477,488,469,461,459,481,490,488,417,482,556,475,494,532,502,507,474,470,493,499,469,485,471,484,434,556,477,379,477,472,570,474,517,462,500,469,442,471,518,507,491,485,459,447,477,464,478,460,411,502,547,486,479,517,509
441,482,427,505,510,479,486,493,512,465,496,484,516,365,481,625,479,499,568,483,511,473,534,458,513,494,479,552,449,466,498,474,446,478,484,456,476,486,463,505,478,501,484,462,542,481,469,472,495,476,456,476,476,353,478,507,476,500,543,483
466,493,481,496,529,476,477,488,465,501,500,487,479,613,476,413,472,508,586,516,533,474,469,433,501,514,499,466,477,444,449,475,473,478,491,461,476,484,448,491,504,464,486,536,468,493,470,433,500,475,487,480,540,605,487,475,475,484,444,503
469,476,477,475,472,478,463,496,472,482,490,482,507,507,474,397,484,480,535,493,489,467,453,540,472,472,484,548,452,570,440,485,471,481,471,573,496,487,501,488,476,496,480,502,501,489,479,500,470,476,489,477,489,526,496,551,490,484,459,469
454,518,369,505,518,475,470,489,501,467,462,486,461,293,482,588,471,427,464,535,507,491,471,442,492,492,483,496,500,501,474,476,428,480,479,558,494,501,495,489,494,521,459,448,563,479,494,448,486,483,470,478,511,263,481,544,480,479,522,488
507,483,347,511,496,476,473,476,513,484,492,490,463,521,476,442,485,456,489,436,490,500,513,431,502,503,491,568,496,476,460,473,425,478,489,579,482,498,425,485,483,439,478,491,507,481,471,428,469,485,474,471,552,541,473,536,475,470,430,499
494,496,468,489,514,479,481,475,450,470,487,494,481,367,479,477,478,479,435,431,496,481,500,530,481,517,480,496,500,437,542,471,469,480,482,472,500,482,433,492,495,441,477,451,550,493,465,483,496,475,465,478,510,373,445,498,487,479,477,468
475,466,448,548,479,480,485,489,469,487,470,483,519,459,475,385,470,504,471,493,481,471,453,400,484,507,489,526,491,485,578,474,461,477,465,621,468,488,501,474,483,462,484,522,557,487,480,475,493,489,494,474,504,473,489,483,476,494,565,457
451,473,319,507,507,478,477,495,483,476,496,496,479,347,476,564,478,481,409,546,476,504,551,436,476,497,475,545,446,485,536,476,397,480,475,530,486,512,470,476,485,481,479,516,506,478,464,506,467,480,460,481,446,369,442,521,478,477,458,476
503,472,506,471,464,478,469,484,496,491,502,475,491,489,480,387,481,446,591,490,494,512,523,516,473,500,494,578,452,523,502,477,487,477,478,589,459,519,409,486,470,494,480,443,470,475,469,455,506,479,477,480,467,506,402,501,474,500,473,498
472,480,514,466,498,477,475,486,438,481,491,470,514,377,480,531,475,452,455,465,492,496,492,433,511,474,487,509,474,455,531,485,488,477,477,556,499,476,454,484,495,496,467,547,507,463,479,488,488,485,450,480,482,382,522,486,475,497,487,439
496,483,415,528,485,477,459,483,436,482,502,478,481,550,480,482,477,483,447,488,577,515,529,547,469,498,475,508,473,460,489,474,441,474,476,555,497,487,458,478,492,500,490,491,541,476,485,488,492,478,481,481,524,557,497,540,477,488,519,485
529,482,616,538,495,477,465,478,434,471,511,468,463,648,481,356,467,470,453,497,482,486,492,458,474,496,485,532,487,511,492,482,537,476,476,485,473,455,556,502,473,510,479,522,499,486,474,472,493,467,488,482,465,718,475,537,474,484,474,474
461,462,527,472,489,476,480,474,495,481,478,490,478,514,485,449,472,516,501,495,493,492,447,504,486,514,495,503,451,498,514,472,497,474,482,391,489,459,495,464,473,496,482,518,516,488,460,480,490,494,503,484,466,534,537,585,485,466,498,452
567,502,302,462,493,478,489,498,478,475,492,496,483,365,470,528,486,490,457,521,580,481,459,511,454,469,464,535,489,492,517,484,397,477,484,562,452,480,500,492,481,499,490,496,504,485,489,502,503,479,455,477,454,357,448,549,470,490,507,482
538,458,478,569,488,475,458,492,518,470,484,476,506,383,484,604,490,509,473,492,483,500,479,503,502,478,456,487,472,482,553,480,472,475,482,448,468,491,451,501,480,434,470,480,473,473,475,511,470,471,464,484,483,394,472,548,469,479,527,486
479,474,262,470,494,477,495,470,465,469,484,495,466,466,483,594,472,489,474,497,497,479,477,481,473,503,471,468,480,600,494,467,382,478,471,457,473,498,510,479,466,469,468,498,549,487,488,501,432,482,441,481,500,477,512,538,478,477,508,535
440,486,464,499,497,479,481,490,470,469,499,472,490,535,475,614,481,524,546,486,557,435,529,454,476,489,482,532,482,454,447,482,465,477,482,399,479,483,467,491,460,480,465,432,519,475,466,516,513,480,527,483,442,554,479,507,484,471,535,483
490,489,421,583,477,478,470,477,494,476,476,487,514,537,469,535,483,490,480,429,553,526,499,519,498,503,481,440,479,478,540,479,450,480,481,411,482,486,529,491,479,480,480,455,472,480,479,453,501,481,512,482,503,556,520,474,480,469,463,472
470,499,528,513,456,477,482,499,495,473,474,475,498,481,479,424,470,507,510,487,463,519,558,467,485,481,470,550,484,497,501,480,498,476,479,543,490,497,508,495,492,438,471,498,494,480,479,444,454,480,525,486,507,497,488,503,477,510,497,511
543,472,468,424,492,478,458,498,440,469,487,469,466,474,488,544,474,510,475,529,431,468,495,511,500,499,486,534,489,500,579,480,467,478,471,524,478,478,517,473,477,453,465,430,483,491,474,493,530,469,456,472,491,489,475,523,482,494,552,483
447,499,426,491,491,476,477,496,483,486,501,480,482,504,485,597,476,429,520,456,544,498,525,452,469,502,473,520,449,524,525,478,453,478,481,416,495,475,423,487,479,544,474,432,488,481,487,473,472,474,529,484,490,524,490,516,475,468,572,532
448,466,513,575,531,477,499,491,422,483,511,467,509,271,483,678,491,462,444,491,472,481,508,503,522,492,482,450,464,475,587,486,484,476,479,467,500,475,473,493,487,484,502,488,511,476,488,565,477,490,441,478,464,298,575,536,477,470,504,493
387,498,376,548,463,476,488,480,468,492,487,486,489,584,485,437,479,512,573,473,488,484,524,472,439,504,477,531,462,493,486,480,413,478,490,562,476,464,487,474,501,516,483,554,535,467,486,533,514,495,489,488,490,618,475,576,487,493,468,510
559,458,609,482,489,476,456,490,479,462,501,481,506,613,481,385,482,520,481,434,501,482,507,527,500,477,471,464,478,557,533,478,530,479,473,417,482,470,436,484,514,427,470,477,435,466,484,455,515,473,420,471,473,640,450,523,476,502,502,447
468,463,595,471,483,478,471,498,463,492,494,466,472,470,467,613,485,468,518,512,477,520,442,435,492,501,496,464,465,504,537,479,520,476,469,390,482,505,487,469,469,550,482,515,563,483,479,493,433,476,464,483,476,483,523,494,470,488,488,525
492,486,503,525,475,477,474,466,490,486,483,487,474,403,479,558,477,489,546,472,541,501,475,487,518,486,475,510,466,342,564,479,486,476,472,373,490,495,432,504,481,475,484,533,525,492,479,451,458,485,486,482,470,428,539,492,485,510,500,513
479,452,531,453,495,477,475,498,533,487,477,473,483,600,478,352,486,490,510,446,518,427,529,511,487,497,480,470,470,504,542,481,495,478,479,559,512,492,448,503,477,481,480,552,547,480,480,442,504,487,460,475,466,616,528,540,470,500,524,476
495,457,484,516,501,480,485,491,528,474,499,468,483,304,472,597,483,515,545,469,457,476,561,532,479,474,479,491,503,572,552,478,475,478,480,568,497,494,478,472,518,474,473,462,552,485,482,481,468,472,489,476,467,306,481,499,476,486,518,443
593,452,471,521,456,477,505,476,458,472,464,481,478,414,487,430,482,484,543,467,532,560,463,541,511,483,476,460,476,415,498,480,469,476,491,601,493,514,452,490,482,456,458,535,471,468,480,504,493,483,450,475,524,415,489,504,474,477,484,481
494,481,524,427,497,477,491,492,457,476,465,474,480,582,471,387,482,492,433,540,486,512,518,545,475,510,481,488,461,436,522,484,491,480,482,558,471,490,551,464,499,496,473,432,541,486,490,447,534,478,473,481,477,589,478,501,472,487,476,428
476,452,422,500,458,478,483,491,547,474,477,473,478,501,469,485,483,531,533,492,447,414,484,438,482,496,477,503,495,510,534,481,446,476,476,590,467,501,477,482,486,513,479,520,496,485,482,469,526,480,476,476,502,514,500,564,466,478,506,535
480,495,504,469,510,477,463,502,509,471,454,472,475,613,476,332,484,494,566,504,503,497,466,482,486,471,476,535,489,455,523,482,483,474,474,600,465,502,525,486,505,425,476,493,506,466,470,451,482,477,513,483,495,653,444,469,475,503,542,478
534,479,535,468,465,477,486,501,534,487,490,469,465,301,474,632,478,497,475,448,462,482,508,486,464,480,478,496,459,476,474,478,500,478,472,461,476,526,452,504,462,515,485,528,527,486,469,498,497,473,518,482,502,321,517,470,475,487,508,477
513,472,440,520,486,476,501,498,527,482,471,485,484,453,488,392,485,521,445,433,468,509,463,500,513,483,490,542,462,450,471,480,458,473,477,612,487,501,432,485,469,474,471,548,504,486,486,496,502,478,504,476,464,464,469,558,482,512,556,534
423,493,434,555,479,477,472,513,496,461,482,486,512,339,489,493,476,477,509,478,454,544,524,502,499,519,492,519,480,493,500,476,453,474,479,565,478,489,464,495,492,517,469,505,559,494,475,483,470,476,533,482,485,354,432,496,477,481,469,522
517,467,329,395,468,481,469,495,539,481,498,483,502,478,468,586,494,414,466,497,529,451,552,495,473,494,478,474,463,448,541,477,399,481,488,517,476,498,462,490,492,484,474,472,560,482,482,435,446,485,475,478,468,493,496,511,479,480,511,455
477,447,415,597,476,475,466,479,471,472,500,478,507,391,473,533,476,460,530,521,454,492,503,534,486,488,479,523,496,510,545,482,447,479,487,559,495,502,535,494,479,491,475,482,521,488,493,453,517,480,475,483,467,391,462,494,469,491,444,480
492,452,312,473,498,477,492,464,451,476,494,487,505,391,483,574,487,466,507,504,550,497,464,474,464,496,477,561,448,454,536,489,388,477,479,563,489,500,478,492,456,476,499,495,529,494,464,496,495,472,450,478,459,384,504,540,479,461,484,497
431,515,366,502,497,477,480,470,480,499,487,484,487,391,477,566,468,493,368,489,517,472,464,550,470,472,485,524,455,552,554,473,426,478,469,552,478,457,531,502,465,493,476,545,460,476,482,424,485,477,489,477,471,374,592,593,475,503,522,516
442,480,612,555,498,474,476,484,527,479,512,474,494,678,482,408,483,493,450,515,513,480,506,431,490,467,472,490,494,478,561,487,531,475,484,397,502,469,489,482,476,506,483,549,473,482,486,514,497,481,485,479,537,722,496,498,478,495,500,420
429,456,383,632,487,477,482,501,532,495,487,491,487,204,477,558,476,489,471,451,537,469,486,435,536,502,464,508,455,342,501,478,417,478,485,566,504,492,467,485,469,509,474,532,563,484,478,477,481,489,501,485,522,255,464,496,488,468,472,482
527,433,509,502,471,476,483,474,526,462,490,485,486,518,473,442,482,462,515,526,520,524,479,466,487,500,485,518,480,493,510,476,485,480,487,462,480,472,445,492,500,476,468,466,471,486,489,524,455,485,480,479,448,536,508,495,495,496,483,481
502,482,517,565,510,481,479,474,516,490,485,459,482,509,486,528,484,495,538,507,428,487,488,508,476,478,473,488,457,502,536,472,491,479,478,557,464,499,469,492,466,478,455,455,481,491,486,522,482,490,488,474,464,526,492,496,483,471,478,494
498,465,618,448,479,478,480,464,457,480,484,464,466,659,480,504,478,530,517,482,476,464,525,517,510,508,474,586,491,413,524,485,547,479,480,369,456,471,497,487,480,460,470,517,521,469,488,529,504,481,502,474,503,762,515,426,477,480,502,461
511,472,564,509,470,477,492,493,465,466,488,464,458,377,475,580,474,428,461,461,563,496,480,525,546,494,475,482,497,481,464,474,512,476,466,498,487,495,549,477,453,488,460,452,549,495,466,411,494,495,508,478,471,378,474,549,482,484,451,539
565,458,603,482,475,478,482,492,470,469,493,479,478,500,478,519,477,535,459,493,515,456,512,487,469,531,488,574,463,446,482,480,533,480,475,360,472,484,523,475,492,503,463,477,550,496,476,446,492,488,531,480,444,508,509,508,483,487,524,501
529,502,238,561,468,477,458,501,467,495,487,484,522,341,472,636,473,509,470,464,545,461,501,472,471,505,489,521,465,471,541,477,352,477,471,662,464,493,556,496,468,537,471,472,521,468,477,475,440,464,499,480,526,323,505,545,486,477,470,508
526,489,504,505,499,477,490,485,481,486,472,472,480,532,476,440,475,507,528,481,473,469,476,470,471,473,492,475,520,499,501,480,483,478,489,553,495,519,484,479,501,460,486,536,500,468,468,480,500,481,490,486,492,549,491,530,471,459,484,445
496,512,426,512,480,476,465,475,569,461,491,479,499,306,477,580,474,457,557,482,508,479,500,555,480,494,486,522,490,439,506,473,453,478,475,533,495,478,501,487,496,546,467,499,492,478,472,461,526,489,523,472,499,314,526,529,475,479,526,487
413,483,542,464,508,478,467,467,420,471,494,468,460,504,483,533,485,462,484,523,455,491,499,478,517,490,485,492,497,463,487,472,510,478,480,436,476,494,483,469,460,471,471,470,475,474,492,497,509,486,491,481,504,538,514,560,487,508,488,497
478,493,383,524,517,478,481,478,404,474,499,482,502,451,493,514,493,499,537,486,532,488,449,540,496,496,479,515,500,440,532,478,437,478,489,548,492,495,528,475,508,502,476,501,530,471,494,503,487,475,493,479,497,461,527,545,476,471,530,530
442,455,357,488,493,477,478,474,475,479,502,497,497,503,484,480,482,513,498,498,537,501,512,461,475,492,469,542,477,509,528,485,423,479,478,478,486,494,505,480,481,473,461,533,496,478,468,471,500,487,480,486,508,517,487,532,473,494,500,477
570,472,507,529,463,477,489,459,507,496,478,487,476,662,492,430,478,478,434,459,532,465,470,363,501,481,473,528,474,491,513,477,486,477,479,383,479,514,515,494,494,496,472,524,518,497,473,483,440,480,453,484,473,685,557,509,476,470,461,515
530,505,407,433,503,474,481,489,460,491,495,486,484,561,474,468,468,506,492,512,555,536,466,411,463,488,486,515,462,472,509,473,443,477,476,499,499,513,468,497,484,492,474,481,454,470,499,460,506,486,478,479,435,573,547,467,488,494,558,502
546,486,492,535,471,478,476,467,428,487,481,481,507,673,480,452,480,475,492,527,550,483,516,520,475,455,477,484,515,397,510,481,478,476,484,428,475,518,541,481,504,447,480,461,462,491,478,503,506,488,483,487,464,705,471,522,476,473,554,489
487,487,400,522,506,475,490,505,535,471,511,488,505,535,478,519,478,488,532,443,499,446,507,455,492,478,478,510,471,524,485,471,429,478,475,461,478,486,490,511,472,503,489,460,548,490,487,476,490,467,477,470,482,542,541,510,478,490,495,511
520,473,597,492,455,475,492,490,534,473,498,469,517,623,483,414,477,476,461,526,524,515,492,508,470,485,491,528,507,470,563,486,514,478,471,478,478,475,534,472,488,469,489,482,527,476,461,489,533,483,481,482,514,676,421,495,476,460,477,492
536,488,666,485,502,476,484,470,555,470,484,478,495,633,472,296,476,459,503,520,509,492,469,441,509,496,483,491,497,491,529,466,567,481,477,440,506,475,347,457,486,479,466,548,478,480,470,442,488,478,492,479,485,675,418,441,480,479,510,483
445,501,476,479,532,479,472,479,459,478,504,475,468,595,492,383,489,438,482,515,556,483,552,392,499,477,498,512,470,468,525,477,472,477,484,596,527,530,506,466,492,461,482,449,484,491,467,449,483,458,498,482,477,597,586,539,478,499,508,533
519,471,522,494,462,479,493,499,468,477,488,474,485,653,467,497,486,550,579,525,532,434,504,405,473,530,492,446,481,537,512,479,495,482,477,393,478,481,539,486,485,513,464,473,473,473,472,518,486,477,464,475,475,665,507,451,493,470,500,478
526,456,596,487,484,479,474,481,475,468,493,483,495,574,475,432,476,418,439,521,474,491,522,487,474,491,494,489,461,394,505,480,533,478,469,389,496,479,420,493,476,462,460,450,549,486,472,438,485,490,504,485,450,591,500,526,478,459,466,461
436,475,396,486,505,477,487,475,505,482,512,476,489,451,484,587,475,493,465,418,476,444,524,481,471,482,487,528,505,559,533,480,439,477,472,524,497,462,476,502,475,523,482,486,525,460,478,481,514,483,506,481,476,460,477,558,477,490,475,467
520,469,477,491,501,481,478,491,499,472,496,481,515,460,480,438,484,501,476,490,493,468,543,536,469,490,499,503,493,524,528,485,472,479,481,545,490,502,462,490,463,477,488,509,464,482,469,512,477,496,479,480,462,471,477,467,478,499,487,511
424,456,406,436,528,476,472,482,525,469,505,495,487,308,480,672,483,477,480,463,421,492,472,495,495,512,483,453,509,501,500,480,426,474,484,379,484,483,565,482,481,522,476,489,526,485,491,470,534,455,484,479,469,323,550,561,480,491,504,443
514,511,435,447,484,476,489,489,432,473,487,477,468,381,469,498,476,500,495,482,493,491,528,488,481,504,468,508,520,402,476,485,456,475,474,595,485,468,467,491,510,480,490,497,500,482,461,450,517,477,467,486,502,374,536,573,483,493,484,507
