474,479,450,477,477,551,484,498,554,459,488,508,479,521,507,471,496,565,470,471,500,480,499,309,544,553,480,469,531,466,0,8.3175048828125
481,482,421,478,478,496,492,446,499,486,477,500,465,499,525,488,476,473,438,490,494,478,491,443,509,518,475,445,518,504,1,13.1788330078125
461,479,502,478,473,527,463,509,494,479,481,469,478,493,474,469,499,572,495,471,487,481,486,340,567,488,487,487,562,471,0,8.1851806640625
495,476,432,481,477,542,478,474,492,473,472,441,477,501,498,470,491,460,426,491,469,483,511,286,479,484,486,468,520,494,0,8.25439453125
450,478,417,481,480,462,480,497,506,500,514,499,475,474,532,497,493,500,511,491,473,472,495,303,432,556,481,463,573,498,0,6.413330078125
494,481,486,476,485,421,466,480,514,497,489,475,475,533,472,473,495,520,465,483,505,473,472,659,480,414,474,511,428,503,0,7.751708984375
614,481,570,477,484,439,483,489,446,483,453,466,479,455,526,484,476,499,439,487,477,476,511,635,512,485,478,495,533,518,0,9.609130859375
482,475,418,477,484,531,491,501,529,491,504,525,484,473,533,477,482,457,511,465,447,476,515,605,457,543,486,473,514,489,1,9.5150146484375
533,476,463,478,490,541,499,491,494,495,535,487,491,489,483,480,491,491,505,476,525,479,464,458,557,518,476,473,439,490,0,9.2374267578125
488,476,590,476,479,386,473,500,543,481,471,457,469,485,575,493,481,500,470,482,504,479,451,611,430,499,476,470,546,468,0,10.55517578125
447,480,428,476,475,503,492,464,476,507,490,510,483,486,508,489,476,445,472,467,469,480,518,585,476,507,477,484,481,480,0,7.3607177734375
494,478,427,478,474,548,467,465,475,495,496,509,486,607,481,489,486,471,486,486,464,480,466,630,524,570,477,486,540,436,1,7.684326171875
508,481,568,479,483,413,486,514,431,480,446,456,484,491,493,488,458,470,473,482,447,479,494,571,537,523,482,485,527,507,0,12.8480224609375
547,484,555,477,473,282,492,487,530,495,473,420,481,522,484,466,470,509,486,477,499,480,454,510,478,501,476,493,473,521,1,8.3895263671875
526,477,534,475,472,351,506,472,508,501,490,456,469,461,453,468,482,484,506,469,503,474,483,670,441,530,480,484,462,452,0,6.367431640625
467,479,475,476,486,445,491,500,513,497,496,475,454,558,499,466,468,483,465,472,500,479,482,559,515,538,477,489,536,433,1,6.4630126953125
515,483,477,478,480,506,502,488,504,512,499,471,475,487,455,494,481,489,515,481,460,479,509,354,509,504,482,488,516,489,0,9.6585693359375
538,477,398,475,477,526,486,489,494,485,468,477,470,486,513,475,480,537,512,467,509,478,464,422,503,502,474,441,552,472,1,6.852294921875
438,478,486,474,482,448,490,485,521,471,458,507,477,496,505,473,466,513,480,474,520,477,503,417,463,500,475,488,447,522,0,9.0623779296875
506,484,437,477,483,533,495,507,389,478,442,547,489,548,464,502,483,503,520,484,517,475,492,360,505,530,473,496,446,542,1,9.79541015625
562,483,494,475,481,466,498,503,421,472,482,463,474,433,552,482,465,457,506,486,481,482,484,546,500,467,473,486,549,534,0,9.38427734375
519,479,504,481,474,534,496,500,471,477,469,468,473,466,467,480,463,447,470,504,466,478,477,521,386,560,471,481,495,491,0,8.1124267578125
587,476,483,475,470,468,477,484,450,486,478,442,483,481,516,461,454,454,513,486,512,482,480,544,542,496,473,458,437,468,0,7.6397705078125
523,478,457,477,482,601,461,515,500,490,490,445,470,505,519,499,485,526,491,464,470,481,496,423,493,501,483,506,477,508,1,50.84423828125
473,483,442,477,484,441,485,524,426,496,478,479,481,536,482,484,480,447,493,478,490,476,504,455,483,561,474,492,549,525,0,7.6407470703125
559,484,481,475,478,402,507,470,439,491,498,514,483,485,506,488,490,494,501,483,526,473,457,419,543,595,473,484,459,528,0,7.793701171875
535,473,438,479,467,582,491,483,504,494,448,462,484,532,514,491,494,458,471,467,473,476,457,505,428,513,481,479,539,501,0,10.0008544921875
582,481,431,478,477,476,458,463,422,505,439,449,469,563,530,487,470,483,489,466,480,478,483,427,449,512,477,483,533,520,1,6.2601318359375
471,486,462,477,487,590,482,502,463,498,478,501,489,513,484,497,486,457,519,477,527,473,483,428,488,530,476,474,492,493,1,9.834228515625
555,489,449,479,475,571,499,513,529,496,438,481,466,544,435,478,486,481,455,497,452,479,468,351,594,554,474,467,527,491,0,8.4822998046875
446,482,490,477,487,416,460,547,498,466,484,427,468,497,534,507,488,511,503,480,467,483,476,392,507,490,483,494,495,490,0,9.176025390625
516,487,419,478,481,554,486,528,465,480,480,473,466,477,466,482,483,483,506,499,502,487,502,461,488,522,479,474,491,481,0,8.8905029296875
468,474,475,477,479,503,469,473,472,474,476,442,467,479,532,471,477,486,462,478,475,476,483,415,455,535,485,485,406,551,0,8.7076416015625
589,476,479,476,470,450,478,482,502,480,479,441,471,489,503,489,475,428,508,482,496,481,467,674,464,547,472,469,508,532,0,7.135986328125
408,480,455,477,485,582,466,450,530,470,484,565,467,491,533,482,492,463,470,470,484,478,460,489,506,509,481,468,514,484,0,6.790771484375
558,479,533,478,481,395,490,492,542,475,437,483,479,521,506,483,487,505,504,488,452,483,473,501,463,508,473,480,562,489,0,8.794677734375
466,483,470,474,481,407,453,511,490,488,480,436,472,455,498,492,483,401,476,475,466,477,462,393,459,524,475,483,492,445,1,6.7252197265625
464,482,529,479,483,451,503,479,451,482,496,467,503,454,544,471,475,494,480,480,461,479,471,674,491,505,475,490,505,477,1,7.01025390625
559,479,457,476,471,510,455,489,508,493,500,480,464,456,504,496,497,462,504,463,501,483,482,359,495,495,470,466,560,474,1,11.3465576171875
528,482,459,479,471,463,482,455,522,469,507,421,469,538,479,476,486,516,452,473,478,477,489,522,490,535,475,464,449,497,0,8.0606689453125
543,474,434,482,486,449,482,495,503,489,507,432,483,524,468,504,470,482,493,485,500,488,477,502,462,493,474,467,471,499,0,8.8094482421875
417,475,442,478,482,558,452,514,460,499,472,517,492,538,491,485,487,443,437,479,458,481,479,281,576,520,478,497,520,492,0,9.7938232421875
566,482,547,475,484,349,496,484,481,483,510,462,481,512,485,474,480,406,513,467,446,478,446,744,491,420,487,516,507,495,0,6.8662109375
554,483,562,479,478,370,480,499,447,474,461,494,474,422,556,463,494,499,489,477,527,480,491,745,498,520,484,475,531,477,0,7.925048828125
581,480,508,479,483,549,458,461,532,505,501,481,476,492,475,484,475,489,523,472,461,476,494,493,557,498,473,485,498,522,0,7.910400390625
654,479,513,477,487,464,460,482,477,482,475,499,476,468,505,473,487,482,434,482,535,482,470,578,498,558,478,485,515,521,1,9.2193603515625
534,482,442,478,482,509,494,491,530,484,522,489,507,496,533,473,479,498,446,482,491,474,499,344,474,481,474,490,532,497,1,53.99560546875
526,480,425,476,485,425,472,460,534,477,499,473,481,472,456,491,476,470,469,485,508,473,495,419,503,514,474,482,483,504,0,8.0533447265625
537,481,530,478,483,407,439,491,426,493,483,423,480,506,497,468,480,487,494,485,492,478,479,745,473,527,478,489,550,485,1,9.3897705078125
486,486,395,479,485,555,483,500,444,475,451,501,491,492,512,475,470,477,497,492,486,476,462,392,462,433,472,485,527,475,1,7.343505859375
554,472,462,480,484,426,466,506,467,498,464,487,471,510,500,474,478,538,456,475,469,488,541,363,482,510,487,480,571,469,0,7.3214111328125
472,480,460,475,484,450,485,485,569,480,494,522,463,494,498,492,485,459,476,468,522,480,487,523,518,514,474,472,498,482,1,7.5849609375
523,477,494,479,472,474,490,481,500,479,506,489,485,539,489,492,497,479,545,477,482,477,519,437,458,547,472,488,559,525,0,7.2999267578125
509,474,439,477,490,581,466,485,436,469,452,509,484,503,518,477,473,458,466,467,488,478,444,426,447,505,481,492,573,564,1,10.6806640625
527,484,460,480,480,325,508,490,414,499,490,452,479,452,483,465,476,531,478,491,468,476,521,406,523,562,480,485,411,502,1,11.03271484375
479,480,453,476,476,438,478,490,531,481,494,446,483,473,563,494,485,512,522,469,480,479,479,275,453,470,485,483,532,516,0,15.709228515625
568,477,461,477,477,571,473,457,520,464,468,428,496,474,481,495,468,490,481,495,477,478,533,302,527,496,478,450,487,467,0,10.6123046875
487,480,464,478,480,566,498,501,482,483,460,478,477,506,484,476,495,508,514,472,502,480,506,555,489,508,487,476,504,480,1,8.1990966796875
491,482,475,480,475,521,455,481,503,490,463,481,483,448,508,485,495,465,503,495,457,477,520,516,455,586,480,472,494,487,1,5.8319091796875
546,481,469,478,480,498,487,494,509,481,492,449,481,555,492,484,484,494,471,470,504,477,506,220,453,552,489,507,520,474,0,8.79150390625
540,472,540,473,465,450,494,522,433,472,492,497,469,499,596,493,480,484,523,474,467,484,528,509,506,518,479,498,465,501,0,5.87939453125
561,476,506,482,468,459,466,476,526,484,456,464,483,534,420,508,482,468,454,468,458,481,486,310,520,458,476,502,511,502,1,6.8226318359375
505,477,475,479,470,443,483,495,458,493,467,414,473,507,509,473,472,526,492,483,471,480,456,518,481,575,479,504,566,485,0,6.62890625
476,477,490,478,480,559,474,473,459,487,480,472,479,501,513,477,478,459,496,458,495,473,488,586,479,514,489,470,479,542,1,8.1573486328125
474,477,431,475,476,401,464,463,468,485,451,500,483,464,477,481,489,355,506,483,520,481,498,437,497,482,479,495,566,466,0,10.0496826171875
559,473,518,477,478,544,482,470,459,472,479,475,475,514,562,499,488,517,483,474,449,481,480,373,520,559,476,484,458,491,1,13.726806640625
482,471,472,475,479,465,470,509,466,486,478,503,474,449,511,490,478,437,513,484,485,471,468,574,451,551,467,478,535,460,1,6.7288818359375
508,486,499,477,478,388,518,477,552,485,475,494,475,522,478,473,466,458,453,479,445,482,522,611,471,540,490,471,485,463,0,11.1080322265625
508,480,521,478,487,525,491,484,513,485,487,472,469,479,497,491,482,449,477,482,491,475,487,289,448,589,474,495,587,506,0,5.9599609375
583,467,483,478,484,449,493,496,483,495,466,495,480,490,474,491,475,500,515,482,482,477,440,657,500,533,477,484,504,480,1,7.5255126953125
470,477,457,477,488,583,486,476,456,484,500,450,474,537,477,489,471,431,467,482,495,479,510,301,530,440,478,474,426,492,1,7.376953125
536,480,460,480,480,588,477,484,457,469,504,461,469,554,508,487,492,488,502,474,527,476,493,476,469,494,473,488,540,519,1,105.18017578125
550,485,478,477,470,419,476,481,535,489,467,462,487,552,476,449,479,490,476,485,492,484,502,556,496,508,483,478,513,499,1,8.8695068359375
494,481,501,480,476,597,504,494,454,492,509,500,488,455,513,491,481,511,484,477,484,475,474,630,525,490,476,468,541,513,1,6.0201416015625
500,476,510,478,486,409,477,460,525,466,437,492,475,477,438,458,469,504,472,493,483,474,503,518,541,464,473,483,517,474,1,7.474365234375
495,481,505,476,483,482,478,479,492,496,482,482,492,471,483,479,483,411,516,491,483,480,465,296,451,531,472,498,542,523,0,8.275390625
475,474,529,479,478,562,465,490,474,481,498,482,474,490,523,490,483,461,509,482,488,480,537,415,519,524,478,480,547,509,0,10.2740478515625
524,474,469,477,481,441,506,491,524,490,470,431,464,582,507,482,471,418,462,484,439,479,486,410,424,445,465,483,522,559,1,7.1759033203125
490,485,413,477,485,612,481,463,467,496,481,492,481,470,570,463,473,465,475,476,461,479,455,330,477,435,472,501,451,515,1,7.2486572265625
500,479,545,477,491,388,494,483,426,502,482,452,491,551,506,470,475,503,511,482,451,479,448,730,484,470,484,490,480,489,0,9.207275390625
541,477,423,476,471,460,473,503,425,468,506,459,476,531,500,490,484,512,492,485,490,475,464,547,463,557,476,473,443,454,0,7.580810546875
537,477,455,477,478,566,500,503,429,466,515,430,471,521,546,479,480,522,542,475,508,478,531,339,451,497,487,471,502,450,0,8.3592529296875
485,474,422,478,476,637,490,528,523,482,493,560,466,494,517,494,472,499,464,460,441,482,471,201,429,531,476,486,558,463,0,6.0960693359375
502,473,434,476,479,627,458,469,483,474,480,488,448,476,484,486,479,520,493,468,493,476,464,281,527,487,491,468,467,485,1,9.7191162109375
452,475,513,479,478,541,461,482,483,499,500,507,486,513,515,483,465,483,509,475,488,481,461,485,504,507,481,496,529,455,0,6.4031982421875
509,479,439,479,464,545,492,481,462,483,492,487,486,501,475,474,469,451,492,468,466,481,495,374,501,483,474,467,463,450,0,8.526123046875
631,481,556,478,479,399,461,460,461,486,477,468,467,521,489,477,476,445,470,475,474,481,489,640,544,486,457,479,540,513,0,9.0047607421875
460,482,551,480,476,419,460,511,495,495,487,394,456,486,461,484,476,475,487,470,482,478,521,541,496,573,476,506,456,520,1,7.50537109375
542,483,532,476,479,377,489,478,549,477,502,498,480,458,482,484,467,512,466,483,479,482,509,618,445,488,482,497,509,479,0,9.327880859375
518,481,499,476,483,477,458,489,485,491,473,484,470,510,473,488,474,431,529,479,489,473,484,466,435,475,478,480,529,517,1,8.836181640625
423,471,443,479,491,647,462,506,452,465,472,466,481,480,440,488,481,509,503,463,506,480,503,559,525,512,474,478,542,519,1,8.005615234375
539,480,483,476,479,413,486,479,498,454,492,502,477,535,555,486,482,457,475,500,499,483,470,577,466,458,479,492,475,509,1,8.0614013671875
499,476,458,478,483,532,486,486,507,485,459,469,479,455,480,470,487,439,487,477,470,476,463,367,463,500,477,480,528,509,0,7.1907958984375
571,474,488,478,476,411,487,483,534,487,526,479,482,555,529,469,472,513,470,476,457,479,525,635,503,479,480,473,525,541,0,9.4678955078125
503,479,515,480,481,468,465,510,486,498,469,461,480,509,489,485,478,477,459,491,462,472,482,569,532,515,480,498,492,471,1,7.787353515625
556,475,361,478,472,602,470,466,429,485,520,456,482,478,516,478,492,513,504,477,493,481,513,373,468,531,474,476,596,499,1,15.1229248046875
500,479,464,480,470,450,475,472,593,494,482,499,467,444,464,499,483,530,482,483,469,473,525,545,498,559,482,487,472,468,0,9.261474609375
613,471,528,478,463,384,476,480,511,489,486,491,470,468,550,482,487,455,495,495,471,481,509,436,493,661,476,489,514,458,1,7.2445068359375
591,478,472,479,466,449,470,502,525,483,519,464,456,490,502,477,492,447,497,491,500,472,488,404,525,509,484,492,477,469,1,12.2105712890625
489,479,468,479,470,557,496,470,462,482,480,525,476,457,436,484,468,478,497,464,459,483,481,341,489,556,476,490,509,456,0,6.856689453125
524,480,467,474,482,595,464,494,475,474,453,491,473,451,470,473,479,449,473,473,480,474,519,329,445,450,479,505,513,449,1,8.0860595703125
489,478,491,478,488,526,491,473,512,489,500,480,484,534,510,482,482,434,492,483,476,479,475,451,520,526,486,497,586,463,1,8.4091796875
440,479,410,481,490,598,466,495,523,503,484,438,480,462,524,465,489,506,493,473,514,476,498,450,485,419,480,507,509,491,1,7.70458984375
515,474,506,479,477,492,471,504,527,486,494,521,473,470,486,473,491,449,483,475,513,479,493,589,460,505,487,503,524,465,1,6.756103515625
547,473,420,480,471,621,491,483,440,480,501,487,472,523,501,485,483,563,517,487,508,477,474,263,512,507,475,469,507,478,0,7.967529296875
509,491,440,476,478,416,490,488,495,479,514,480,477,523,495,512,485,485,471,484,481,476,510,543,476,507,470,486,559,469,0,5.676025390625
605,474,415,479,474,544,485,474,441,488,496,477,470,501,549,472,454,497,486,483,485,476,513,432,427,477,470,452,498,496,1,5.3057861328125
503,480,463,482,481,536,438,488,482,485,471,435,465,475,535,470,474,416,490,472,473,474,439,420,503,459,482,519,450,437,1,12.3546142578125
494,478,501,476,483,492,483,495,528,485,463,435,494,466,575,500,480,480,531,481,500,480,516,552,553,522,478,464,477,499,0,7.728515625
556,481,507,475,473,531,486,508,472,486,457,510,478,513,531,489,458,477,511,481,482,486,512,530,470,531,478,488,484,560,0,13.891845703125
501,477,482,476,474,542,455,498,400,487,460,472,474,535,519,484,484,516,498,474,490,475,485,500,462,497,470,480,574,485,1,7.65771484375
475,477,447,479,484,569,464,467,534,493,526,443,477,490,482,485,475,417,496,481,490,474,491,408,510,483,487,456,461,473,1,6.906494140625
620,486,503,477,477,587,493,522,453,494,502,496,472,463,491,494,476,513,508,502,488,476,519,510,487,511,482,465,552,506,0,9.491943359375
473,480,522,476,476,509,471,494,529,460,471,467,483,487,480,496,469,472,499,478,463,477,504,566,513,458,485,477,477,506,0,6.00634765625
553,479,406,478,481,584,479,509,491,462,491,500,468,482,491,500,473,448,491,480,477,483,495,394,508,494,488,491,481,502,1,6.6107177734375
486,481,474,481,491,537,496,499,423,483,506,493,500,453,475,484,477,495,487,482,497,481,475,539,526,521,477,471,503,531,1,8.0244140625
492,473,435,478,485,502,465,498,489,485,495,494,478,467,580,488,488,417,461,492,481,470,510,547,468,475,472,494,501,511,1,7.5877685546875
514,482,478,478,483,526,495,497,502,485,483,465,453,485,542,482,475,454,488,487,466,477,516,310,454,507,488,469,461,468,1,8.521484375
519,484,358,474,492,570,495,475,532,475,503,534,476,510,564,493,497,441,474,473,479,474,450,196,501,509,476,471,555,451,0,8.5625
457,481,500,479,479,362,492,484,544,479,482,428,483,463,453,475,476,511,505,463,465,481,461,412,511,530,481,491,525,516,1,6.8824462890625
541,482,538,479,472,485,498,507,443,485,465,490,466,520,483,475,480,462,486,475,481,474,496,736,435,533,479,482,534,462,0,6.8603515625
584,483,488,477,479,434,467,489,538,500,503,479,485,459,501,477,480,520,510,477,462,484,514,424,583,536,489,473,531,493,1,8.8309326171875
504,481,457,476,479,506,491,467,445,467,453,504,474,432,443,499,477,524,501,492,495,482,430,362,451,447,469,511,545,498,0,6.7001953125
508,480,434,477,480,438,475,468,460,481,513,472,463,491,475,474,469,467,473,489,458,481,518,468,504,530,484,486,486,454,0,8.7950439453125
481,477,496,478,486,376,487,484,521,487,472,464,468,534,460,498,480,473,488,478,441,478,480,682,443,515,481,480,584,467,0,6.979248046875
561,477,438,478,475,527,466,464,583,491,496,463,478,536,511,488,474,427,498,475,504,476,493,586,474,536,482,478,553,487,1,12.0067138671875
498,476,445,480,476,616,485,499,535,486,493,482,495,551,478,478,474,491,513,481,487,477,507,616,478,530,487,483,554,504,1,7.1424560546875
458,485,402,476,478,546,497,502,466,468,473,471,471,534,492,477,477,451,528,477,483,479,498,421,543,496,491,478,489,446,1,9.60498046875
578,478,469,482,478,540,525,478,395,471,502,464,480,533,525,507,472,434,477,472,534,469,478,437,476,460,477,519,495,483,1,7.6417236328125
508,479,410,474,486,553,460,479,537,486,522,466,476,462,494,488,481,511,501,475,452,473,498,478,532,586,480,476,521,499,1,8.1981201171875
498,478,481,480,479,458,450,475,451,479,495,501,500,519,473,446,484,506,437,478,507,483,488,433,506,505,476,470,473,465,0,7.9775390625
462,473,427,479,478,501,491,467,498,499,506,460,470,518,514,486,492,464,516,485,481,478,494,466,421,569,483,468,507,528,1,7.551025390625
516,483,423,476,483,593,480,488,473,486,451,472,467,469,467,493,476,511,534,479,444,483,511,396,482,532,482,470,477,496,1,8.5108642578125
453,471,411,477,481,633,467,476,478,491,488,503,471,456,522,484,481,458,471,496,461,484,520,224,474,567,479,475,490,495,0,9.126708984375
477,482,500,478,474,357,501,491,497,475,474,492,476,503,527,481,461,532,528,506,483,477,476,717,463,517,488,474,508,509,0,11.6678466796875
582,481,499,476,482,407,459,491,461,507,465,489,485,523,525,489,481,494,472,491,494,478,510,683,427,474,487,481,470,495,0,7.6490478515625
556,476,493,477,485,479,500,495,450,481,493,467,472,511,534,475,477,441,515,484,479,479,506,560,489,472,482,495,454,485,0,6.758056640625
516,482,478,478,479,501,486,480,419,487,492,444,480,450,473,470,499,457,510,489,492,475,480,332,524,504,479,497,528,480,1,8.7747802734375
558,478,448,477,476,462,498,477,507,475,489,470,458,479,491,465,474,541,463,468,453,481,522,540,522,538,474,484,527,472,0,6.57080078125
547,476,576,480,478,441,477,463,570,479,472,493,476,437,519,461,480,488,475,494,464,477,501,582,490,536,484,502,486,484,0,12.436767578125
431,475,560,476,475,357,474,502,525,493,494,476,474,545,511,471,475,511,484,481,506,488,471,533,427,521,474,480,526,489,0,6.123046875
477,473,504,478,491,475,496,493,489,482,485,508,491,499,497,478,472,447,501,479,503,482,476,351,567,497,475,497,511,498,1,5.9298095703125
506,478,466,475,479,550,482,476,515,489,492,536,488,492,484,485,494,511,490,468,442,485,524,455,502,500,472,511,518,500,1,12.4351806640625
495,469,488,477,478,540,498,477,474,483,491,475,482,535,527,481,466,506,525,477,492,472,476,501,542,520,478,465,549,505,1,6.33642578125
550,478,493,477,481,529,479,511,536,486,469,517,482,573,466,484,478,517,499,471,493,477,496,352,445,522,470,485,526,496,0,9.7730712890625
485,474,424,477,486,507,515,485,423,476,478,476,480,534,488,500,482,415,493,489,460,481,489,435,542,481,473,505,486,472,1,6.7353515625
525,480,493,481,469,350,502,487,484,484,488,483,485,548,474,499,483,456,493,490,474,474,489,437,496,444,475,471,547,480,0,8.6773681640625
449,478,495,480,479,433,508,470,450,483,465,500,466,496,510,464,470,448,509,472,496,476,463,527,484,460,482,478,442,505,0,9.0435791015625
446,478,546,477,476,434,481,506,510,490,508,513,478,508,547,483,479,473,492,475,504,472,466,442,466,487,475,482,588,504,1,10.008056640625
545,480,493,479,484,569,495,497,499,483,466,442,490,500,483,489,478,510,493,483,488,478,530,567,538,439,478,495,510,484,1,10.201416015625
513,473,402,476,481,513,497,493,487,490,501,490,490,497,550,470,454,495,511,467,471,479,433,298,563,446,481,489,511,511,1,6.76611328125
567,479,480,480,472,537,497,516,409,496,477,464,467,386,496,475,499,502,491,478,480,470,476,529,437,538,487,496,519,486,1,8.4617919921875
513,477,448,481,474,568,487,482,504,493,506,508,492,468,541,477,472,448,487,477,510,481,491,425,520,481,474,478,494,469,0,7.1361083984375
485,473,499,479,471,435,481,485,456,485,492,478,475,493,564,479,480,516,480,501,480,484,484,335,550,502,491,491,491,484,0,9.5357666015625
480,486,482,478,474,450,473,467,499,489,478,457,483,491,493,498,489,475,523,473,483,482,533,680,540,466,475,475,494,514,1,8.48095703125
527,488,487,481,478,482,492,505,533,484,471,470,482,524,478,475,477,450,481,465,480,484,455,584,494,530,486,462,580,491,1,12.213623046875
474,477,503,478,473,627,464,510,450,490,478,463,451,474,513,486,487,537,509,487,486,476,483,374,521,520,474,486,518,467,0,10.681396484375
531,479,461,477,485,579,444,511,510,488,498,481,466,535,498,478,479,489,473,473,521,477,489,456,487,486,484,467,507,469,1,5.812744140625
484,475,519,479,474,496,503,483,479,466,488,501,484,483,528,478,482,510,505,500,494,474,480,424,541,566,466,491,492,548,0,6.937744140625
503,475,472,478,490,529,484,499,473,474,458,501,439,499,545,463,474,424,556,484,525,484,502,585,479,550,471,493,449,492,1,146.34619140625
538,475,478,477,479,522,469,455,481,490,477,503,482,508,480,472,476,495,498,467,470,482,482,390,495,450,486,501,489,505,0,5.380126953125
512,472,540,479,495,376,467,479,503,510,492,465,472,520,464,483,467,450,469,475,499,480,472,620,493,526,478,473,531,445,0,7.7025146484375
589,481,501,476,475,535,473,501,487,483,475,476,471,556,469,473,472,483,513,492,490,485,495,419,408,531,480,505,454,472,0,7.6197509765625
526,473,455,477,478,410,496,515,513,486,497,476,477,483,496,490,493,534,495,475,486,479,527,417,470,473,489,492,426,465,0,7.484130859375
448,478,416,475,481,451,464,509,458,487,471,442,484,475,508,484,467,446,463,469,469,483,468,528,482,496,477,475,537,505,0,7.5706787109375
508,472,520,478,474,417,483,501,444,476,447,454,465,453,561,478,477,493,531,483,468,479,498,834,484,455,467,481,501,484,1,6.883544921875
518,477,498,478,488,427,469,450,439,471,471,470,470,489,479,497,478,475,470,480,455,476,462,533,533,483,473,458,496,441,0,8.67724609375
457,479,466,481,488,557,479,499,510,485,455,467,480,507,508,484,459,510,483,487,466,477,492,314,511,461,484,511,578,466,1,6.8883056640625
519,491,407,475,481,457,480,495,501,469,482,528,496,530,515,477,484,477,509,474,481,472,498,491,495,545,476,484,454,486,1,11.0047607421875
480,475,420,479,481,518,517,479,433,493,502,495,476,528,528,491,466,486,546,481,516,475,466,461,517,550,474,468,532,485,1,8.625244140625
490,480,422,478,475,558,491,502,525,478,469,490,478,505,563,490,471,482,506,486,479,473,472,287,479,493,473,465,496,484,0,7.07177734375
554,477,598,478,467,350,516,481,549,474,463,449,474,504,447,470,476,496,502,482,463,482,511,712,547,581,479,470,459,475,1,6.0443115234375
524,474,531,472,476,444,489,494,420,472,521,473,475,489,498,469,499,451,490,478,466,479,477,448,421,497,484,492,521,503,1,6.3489990234375
530,476,492,476,475,401,462,466,407,488,480,530,491,461,492,476,467,458,502,479,479,475,511,384,500,509,472,486,508,504,0,8.743408203125
550,475,457,478,480,596,485,501,559,483,497,494,462,485,486,488,467,460,454,483,507,473,547,428,488,470,484,493,469,514,1,6.605712890625
563,478,445,480,473,564,486,487,437,494,511,528,483,442,497,495,498,462,470,481,482,477,478,249,518,503,481,497,464,474,0,8.7423095703125
472,483,529,476,476,352,473,479,497,486,496,458,458,485,521,506,483,481,534,484,497,482,472,625,479,537,475,481,496,489,0,6.83056640625
492,487,492,479,479,622,462,505,484,511,453,478,466,442,556,474,479,454,467,474,460,480,529,346,523,579,478,466,476,492,0,10.784423828125
506,478,500,479,483,447,503,488,418,500,469,472,469,493,506,488,472,476,506,495,456,480,457,450,522,453,484,493,502,504,0,7.337890625
448,481,495,477,482,507,471,512,465,475,460,508,479,526,545,503,481,536,532,476,479,471,466,489,530,545,483,470,569,443,0,4.953857421875
484,479,496,478,469,515,459,488,429,510,498,420,483,480,521,494,477,432,509,475,447,477,496,587,528,589,478,489,508,454,1,8.5618896484375
508,478,558,481,475,401,474,484,491,483,470,513,489,519,479,493,490,470,501,478,500,479,485,645,515,547,462,484,484,459,1,10.685546875
571,486,482,477,485,428,497,479,489,486,467,489,462,509,494,500,456,483,513,482,492,479,495,574,536,448,474,489,479,489,0,9.5511474609375
551,481,505,478,475,518,482,506,425,522,447,509,476,466,473,467,478,486,470,473,472,479,473,323,416,519,470,478,565,455,1,6.4287109375
498,476,490,476,483,450,479,485,479,486,474,567,482,466,498,475,472,416,462,496,492,479,487,721,480,548,482,479,519,482,1,8.9415283203125
508,474,423,480,471,410,480,507,481,486,492,484,492,556,499,450,481,495,449,487,477,477,458,502,513,564,480,487,488,496,0,13.4425048828125
458,473,538,478,484,370,475,493,516,489,450,423,468,375,532,500,475,519,455,487,521,478,485,557,512,578,476,483,540,471,1,9.851806640625
491,475,563,475,489,474,518,486,407,471,462,520,475,494,540,473,476,381,481,469,479,482,463,459,514,496,477,499,498,484,1,6.66357421875
482,475,438,478,476,355,506,442,537,465,484,447,471,529,467,492,500,503,483,490,466,471,454,573,518,509,475,513,476,508,0,9.9464111328125
529,482,542,481,476,406,475,477,470,498,502,428,474,451,517,451,465,510,520,466,488,477,485,576,512,537,473,480,428,525,1,8.2850341796875
513,476,424,478,477,552,506,488,461,499,495,509,490,487,530,472,488,495,498,474,504,483,466,225,480,505,479,482,523,510,1,5.8519287109375
547,478,508,476,475,594,497,498,490,482,466,452,483,461,484,472,487,459,502,478,451,474,493,598,496,491,477,512,559,518,1,8.2080078125
433,478,471,477,476,339,476,483,521,500,503,519,477,504,474,473,464,461,544,478,517,479,526,594,509,491,478,471,507,518,0,7.5843505859375
518,482,426,476,484,507,485,472,519,493,531,479,482,483,535,497,479,490,471,474,445,486,519,500,468,528,477,503,527,564,1,8.4447021484375
522,480,474,480,475,519,488,492,498,501,492,457,464,445,541,485,455,511,503,479,461,472,476,550,505,528,474,482,447,477,1,6.579345703125
550,478,437,476,479,554,479,519,534,472,487,510,493,557,484,485,468,490,534,467,480,480,457,473,528,475,481,512,468,517,0,14.74853515625
497,486,523,477,486,504,487,492,432,452,455,468,470,417,512,488,477,466,436,464,483,482,501,624,570,491,480,487,536,489,0,5.619873046875
666,482,543,480,480,353,491,511,496,499,491,502,488,520,452,484,466,448,505,483,451,477,480,665,487,457,479,481,504,478,0,8.9383544921875
524,472,484,477,488,515,459,538,443,457,486,499,460,490,533,474,483,473,487,485,491,473,487,592,510,589,479,486,530,482,1,6.677001953125
471,473,430,475,470,547,492,510,518,499,446,442,482,423,500,473,466,444,482,460,488,487,505,597,555,504,472,468,581,455,1,102.888061523438
473,475,572,479,496,405,448,492,465,487,507,456,472,509,500,478,469,502,502,478,451,482,520,535,517,461,479,513,552,478,1,11.385009765625
