475,490,478,473,476,433,475,481,532,479,491,433,487,503,492,525,495,491,426,487,482,491,467,476,491,475,484,477,439,474,508,589,470,520,494,560,483,590,462,483,526,471,423,532,508,474,474,485,543,468,486,488,464,414,475,622,472,476,390,541,553,471,491,546,481,505,470,433,528,440,485,484,445,480,485,421,486,473,489,493,502,437,485,470,445,502,477,476,497,469,499,479,501,418,545,535,476,472,492,504,0,6.7686767578125
480,466,476,510,477,481,438,475,460,476,489,517,488,470,552,532,496,411,577,538,484,486,488,476,474,488,491,511,517,476,477,477,476,474,473,470,475,549,474,485,462,481,381,481,505,479,486,462,448,474,488,487,452,370,475,461,476,499,474,428,535,458,519,404,483,507,485,454,463,500,449,478,423,481,475,617,499,513,433,480,528,443,475,464,522,487,478,501,490,485,511,483,508,364,477,504,471,478,510,515,1,6.780029296875
473,493,476,502,476,502,458,483,518,481,489,484,507,490,509,509,480,558,657,495,480,474,501,476,491,506,489,560,500,470,484,501,493,588,479,499,486,554,510,495,506,453,431,541,507,477,483,470,512,462,487,479,499,551,479,582,477,470,545,479,512,495,501,444,493,494,469,541,471,488,474,485,452,476,481,435,479,470,477,463,492,521,482,491,485,464,466,455,506,487,500,472,489,588,531,557,476,485,542,513,0,6.4522705078125
479,494,476,451,478,471,442,478,489,484,477,462,460,500,466,453,483,438,545,522,480,477,479,477,481,471,481,545,471,482,485,508,491,465,472,539,472,451,477,501,487,491,486,494,476,476,471,484,434,467,481,482,520,492,478,427,483,478,490,478,456,473,458,442,470,486,492,561,468,500,547,474,476,481,475,528,482,454,465,500,464,502,482,493,496,478,456,467,450,483,455,479,499,515,545,516,479,484,533,473,1,7.5029296875
480,517,473,456,478,463,476,484,497,477,502,501,517,454,453,570,482,535,517,537,485,468,484,476,475,494,496,471,456,479,477,437,450,602,485,511,460,633,516,477,495,493,590,498,470,482,501,508,490,488,463,466,467,620,478,455,488,483,601,451,489,491,383,451,492,494,486,471,526,461,495,487,526,480,471,449,491,466,386,491,492,473,475,508,507,471,494,464,477,480,466,475,501,670,508,513,480,488,490,459,0,11.02099609375
473,496,475,492,477,466,550,478,458,471,499,422,488,495,475,500,494,481,495,549,489,475,474,476,475,476,513,434,531,482,517,485,473,564,504,426,489,591,487,484,574,477,278,500,489,479,503,484,514,481,499,488,489,398,484,573,472,473,500,504,479,482,533,485,488,517,490,462,475,489,487,481,375,479,479,596,453,458,520,474,488,463,477,553,450,459,484,554,473,485,527,474,479,398,498,603,474,479,500,488,1,116.980224609375
474,469,478,500,477,527,472,476,507,470,506,524,497,463,461,533,479,489,556,431,476,475,493,476,475,483,438,520,456,485,480,519,473,393,499,520,485,509,495,503,517,459,568,529,471,477,505,502,520,487,478,483,464,403,483,499,483,448,453,418,527,521,516,454,495,476,483,459,499,499,468,469,505,477,476,442,490,483,399,497,513,505,487,474,516,485,483,485,514,476,462,472,485,402,515,522,476,470,516,506,1,6.7340087890625
479,474,474,512,475,483,546,474,453,483,495,444,463,475,509,530,483,495,510,549,475,494,490,476,485,498,492,442,459,485,541,517,424,606,467,575,491,449,509,475,444,494,486,490,496,479,459,487,541,464,472,468,489,590,482,505,482,459,458,400,491,478,438,485,474,486,476,434,480,449,537,483,476,477,483,533,471,481,464,496,463,503,487,516,521,501,473,464,483,478,506,476,507,609,464,542,478,477,523,480,1,5.7005615234375
472,474,475,491,477,518,470,476,501,484,515,502,522,490,450,445,510,513,576,487,476,465,483,476,481,505,470,435,441,486,507,460,490,480,492,473,452,526,457,492,458,462,373,429,516,479,474,491,477,476,520,481,444,286,483,620,486,454,474,499,453,491,526,500,478,498,467,526,496,476,525,484,432,478,480,564,487,486,436,486,462,434,482,502,488,495,489,409,473,482,488,475,444,249,468,502,478,490,532,488,0,8.651611328125
478,415,476,490,475,492,501,473,437,480,491,526,458,469,520,496,476,534,482,473,475,498,472,476,479,483,510,470,517,463,508,493,465,414,479,533,478,496,417,481,444,491,511,510,506,475,474,484,440,460,483,490,491,386,485,545,475,482,358,482,525,482,503,516,473,476,474,575,468,501,567,472,486,478,465,392,465,497,502,479,472,505,471,515,479,496,466,461,504,468,483,477,491,385,514,475,480,486,494,515,0,6.0751953125
478,504,477,514,477,430,455,474,513,460,494,450,508,483,524,462,483,525,461,489,477,486,470,476,473,490,493,544,496,476,509,494,457,504,502,452,457,495,481,491,587,514,571,498,519,479,488,488,484,470,507,468,506,436,484,586,475,526,404,497,498,447,530,527,484,489,468,495,517,491,538,479,517,479,472,415,515,497,486,508,501,523,473,486,459,487,481,538,486,488,492,480,499,438,505,514,474,492,451,470,0,8.928955078125
477,471,476,495,477,546,443,483,502,483,495,418,478,447,454,460,510,543,511,502,472,466,470,477,481,507,528,556,438,477,520,426,507,413,493,479,472,522,492,481,470,534,572,518,512,476,483,482,467,482,492,464,491,435,477,462,496,474,572,461,511,472,517,494,472,517,491,459,501,493,520,477,521,476,471,585,493,495,423,496,470,469,467,537,519,482,495,425,485,464,476,477,541,429,548,575,478,479,495,444,0,7.8082275390625
476,529,476,511,476,395,462,478,501,480,488,566,436,497,532,544,487,509,489,496,489,467,491,475,495,513,465,511,473,483,519,502,489,551,500,534,476,527,425,478,519,506,456,504,520,475,504,489,415,478,473,478,487,549,467,381,482,507,498,469,522,476,494,394,479,477,482,558,509,485,530,479,461,477,478,603,504,503,533,480,504,425,478,450,518,480,487,485,430,487,492,480,530,571,421,513,481,482,539,487,0,7.7708740234375
473,445,474,455,476,498,457,476,460,481,529,501,466,487,471,505,517,603,520,547,474,473,477,475,489,484,502,455,549,474,487,492,456,531,475,489,460,481,526,485,461,476,602,545,501,479,487,481,489,493,499,463,514,632,480,434,474,482,536,405,539,477,504,441,488,476,482,518,501,535,522,479,526,479,472,493,490,471,448,483,483,459,480,535,543,510,488,512,516,490,466,480,475,682,506,489,486,468,505,501,1,7.2576904296875
480,465,478,451,478,498,503,486,493,486,485,443,484,488,447,530,494,517,537,522,482,491,476,476,473,495,462,471,561,474,486,509,477,450,491,557,443,536,463,487,537,487,491,501,504,477,504,486,459,476,514,471,534,386,479,560,476,453,466,512,460,511,494,503,472,429,484,491,507,490,490,477,478,478,491,552,478,474,452,489,490,460,479,473,575,504,474,508,503,477,502,481,500,385,454,507,471,495,468,501,0,6.4820556640625
474,481,476,481,477,465,422,463,475,463,504,525,458,486,465,458,503,514,444,487,478,491,484,476,480,482,461,507,504,480,485,533,492,543,492,530,476,533,442,476,538,498,463,525,480,478,474,497,515,494,499,473,484,549,475,448,478,458,444,500,573,479,461,471,465,484,480,483,482,529,467,479,463,478,475,573,462,501,499,476,462,430,488,458,507,464,476,492,538,472,438,473,512,559,530,527,483,495,576,513,1,12.9532470703125
475,477,475,498,476,444,477,476,499,488,476,519,446,476,470,487,480,533,507,511,495,498,461,476,480,481,449,394,459,474,498,490,483,546,471,586,493,493,503,490,622,489,553,438,496,480,504,494,462,490,456,469,486,628,474,494,485,462,492,534,517,485,399,439,464,491,475,545,471,510,490,474,506,479,489,438,483,479,478,493,460,509,509,490,497,478,484,498,440,482,473,471,501,626,473,518,482,491,505,518,1,8.395263671875
473,433,477,428,475,500,510,477,509,477,538,465,529,495,541,547,467,526,508,436,491,492,486,477,474,473,517,474,423,475,518,470,578,555,510,537,480,519,473,494,531,506,646,504,475,477,479,484,516,485,505,468,492,674,474,414,475,465,454,455,501,486,467,504,490,476,489,522,496,418,566,484,542,476,482,406,501,505,460,490,508,491,466,543,505,485,482,491,508,480,470,480,491,712,582,473,480,475,456,446,0,7.686279296875
480,513,476,506,477,442,461,485,488,475,473,521,524,444,476,534,476,508,519,555,487,477,476,476,484,493,498,463,451,477,481,582,455,566,472,462,484,509,473,498,506,456,527,464,449,479,499,479,564,481,485,470,487,577,483,423,477,481,503,490,496,488,520,436,493,460,483,496,450,496,586,479,493,479,473,555,470,509,442,495,496,441,502,482,477,469,480,419,504,469,472,477,463,614,539,493,472,490,497,475,1,9.5096435546875
483,509,480,479,476,505,458,475,462,478,502,507,426,492,560,526,487,517,531,509,487,464,476,475,478,491,518,480,480,471,481,527,457,435,503,494,509,556,402,478,466,473,466,540,493,476,491,480,492,489,499,470,490,343,473,618,475,443,517,446,498,440,467,399,487,487,477,523,512,535,549,480,467,477,473,541,461,498,477,482,476,506,496,495,519,484,464,551,484,488,503,478,494,306,498,547,478,476,483,473,0,7.3548583984375
476,480,476,510,476,528,562,478,479,476,499,515,505,512,513,457,490,458,542,516,489,484,462,476,490,496,476,397,506,482,442,565,462,436,484,476,483,533,509,475,488,476,462,487,488,477,480,494,561,487,459,477,495,329,481,561,469,503,460,515,567,506,538,488,479,499,490,485,482,494,589,482,465,477,481,545,491,483,494,496,492,498,468,534,495,463,465,512,507,466,470,488,484,328,489,468,468,480,518,491,1,6.2501220703125
474,511,476,478,476,535,430,474,414,468,488,411,466,460,488,546,472,515,492,453,491,490,489,476,480,490,447,537,506,474,485,551,515,500,506,470,479,531,482,477,437,491,533,453,505,475,472,490,424,457,474,469,461,461,476,585,479,453,467,475,451,491,497,449,469,486,492,481,527,505,541,472,500,477,468,441,481,472,462,501,458,473,466,452,465,494,468,474,464,468,475,481,497,474,517,485,468,500,580,509,0,7.688720703125
484,464,478,506,479,525,474,484,472,475,474,533,463,478,495,575,473,560,467,551,486,493,475,476,475,478,491,426,480,471,493,548,501,556,486,511,486,510,491,485,512,463,485,483,517,480,471,473,451,465,508,469,492,557,478,470,472,443,479,459,499,476,506,448,452,490,489,567,473,451,481,467,476,478,475,547,521,479,542,489,472,465,488,513,484,477,478,448,476,472,472,477,439,606,479,506,484,477,474,480,1,6.515380859375
472,485,478,521,477,558,506,476,472,488,523,524,526,490,460,552,468,498,525,503,495,494,471,477,482,500,477,550,488,486,507,473,506,425,516,509,445,524,530,487,525,482,610,433,492,480,486,476,536,474,492,468,506,410,477,577,487,496,400,504,506,439,452,518,508,514,480,558,468,544,497,468,530,479,475,408,507,484,506,492,502,512,489,501,508,486,457,457,555,479,485,479,496,417,450,522,483,460,479,470,0,6.6876220703125
488,453,475,552,477,473,499,475,511,473,464,563,537,480,490,473,497,586,497,472,471,465,450,476,499,498,507,536,485,479,452,525,490,482,483,519,467,490,526,489,539,499,463,499,495,476,480,490,500,480,481,478,469,413,471,554,478,450,411,456,432,465,550,508,491,498,485,453,449,491,494,476,465,481,472,504,490,513,526,480,505,476,476,492,500,489,459,449,494,484,493,482,479,424,546,530,472,464,541,472,1,8.5994873046875
483,461,477,494,477,489,469,478,446,476,502,489,524,472,481,586,471,583,418,496,475,454,474,476,478,508,507,497,503,469,542,485,513,392,474,523,483,483,499,484,531,495,453,546,482,477,476,470,464,464,468,488,475,349,469,452,485,433,442,424,548,507,455,558,484,483,494,542,473,454,511,482,459,478,482,557,461,489,517,528,454,509,485,459,536,472,494,431,492,489,499,473,491,343,449,491,480,486,507,486,1,7.8624267578125
477,465,474,488,476,488,454,481,451,470,532,492,468,470,485,454,497,528,510,473,484,474,506,476,508,488,487,499,442,479,533,461,472,591,509,458,480,422,543,493,475,495,477,455,499,479,468,471,498,476,479,474,478,499,474,557,485,506,477,499,515,490,501,461,481,466,493,558,450,450,498,478,472,476,489,480,463,488,539,490,494,489,462,455,505,486,474,526,452,488,476,479,469,520,459,480,491,488,475,468,0,7.8502197265625
476,439,478,462,476,451,479,475,457,475,460,428,466,453,536,542,472,540,458,545,479,490,455,476,498,487,489,501,529,484,490,465,459,459,498,452,484,544,512,476,463,482,485,445,501,478,474,492,481,474,491,479,471,477,478,423,476,451,524,540,536,484,467,506,479,473,486,447,476,493,512,482,476,478,474,561,488,497,431,481,493,529,480,507,567,478,474,446,519,473,468,479,468,492,456,504,476,453,512,495,1,5.821044921875
472,425,475,505,478,493,442,479,486,470,492,438,573,471,476,499,486,535,587,538,478,505,480,476,486,501,477,536,524,479,548,489,462,594,505,551,492,428,463,481,525,483,315,483,472,475,471,519,492,469,486,480,536,356,468,640,484,452,492,496,451,486,559,453,476,516,485,555,492,439,407,479,390,478,489,601,493,481,416,484,489,471,488,472,500,483,500,471,443,474,459,475,460,348,456,552,491,473,495,484,1,7.65087890625
475,496,476,537,476,485,493,475,436,470,484,553,489,469,508,473,481,509,510,521,483,481,491,476,486,507,487,568,439,477,482,564,495,589,491,521,477,488,474,478,464,442,404,584,527,477,474,516,481,481,500,475,529,552,477,573,474,433,484,518,456,496,469,473,475,515,477,478,495,488,515,465,442,479,478,501,484,492,432,474,480,448,494,484,497,472,461,479,487,491,494,483,480,561,476,521,477,507,513,520,1,7.239990234375
474,503,477,501,478,463,518,479,459,488,481,530,523,508,463,591,486,530,465,485,486,464,464,476,445,495,449,458,456,484,500,467,514,436,475,549,477,520,482,487,496,497,410,587,489,481,475,505,587,475,494,476,502,331,485,620,485,428,493,511,474,497,471,489,463,486,491,480,488,442,531,486,449,477,471,561,475,486,484,478,472,502,480,491,454,507,489,488,508,469,510,483,488,238,466,473,484,484,586,515,0,7.170654296875
483,497,477,494,476,537,450,478,496,483,474,457,471,478,479,443,468,491,426,494,483,465,479,476,488,496,494,530,434,479,486,500,515,392,510,532,474,511,462,472,447,466,420,530,485,477,452,489,497,482,500,485,477,270,488,555,475,501,481,494,566,514,437,480,467,475,474,480,513,485,509,484,439,479,477,583,490,510,431,487,467,527,470,476,469,489,481,497,504,492,525,470,481,288,529,518,472,508,502,504,1,7.83251953125
469,493,478,524,476,486,458,471,475,468,467,501,481,503,520,575,490,511,507,433,470,457,487,476,486,477,496,483,491,473,503,478,434,616,493,512,457,524,559,486,525,490,429,505,485,476,488,480,476,481,489,483,480,597,478,413,466,541,497,462,482,498,451,535,489,506,477,488,509,497,552,476,452,477,491,521,465,505,501,490,463,437,487,463,515,486,482,441,500,478,483,478,453,617,534,506,486,474,458,502,0,6.6171875
477,441,476,460,477,482,476,470,499,483,497,469,454,481,527,498,486,513,509,541,475,468,471,477,478,488,507,497,442,472,494,459,503,361,454,473,470,510,467,473,433,471,602,396,472,477,491,480,472,478,453,469,462,434,472,366,474,450,405,483,492,500,518,390,503,480,477,449,481,532,444,482,542,480,482,612,463,510,387,505,495,508,498,502,465,475,474,520,466,498,439,479,471,439,529,458,461,482,500,536,0,9.2745361328125
481,512,478,467,477,484,479,477,468,482,489,557,503,479,420,550,494,587,519,462,477,508,488,476,475,490,501,460,435,481,551,516,472,476,497,484,475,471,471,507,429,461,531,488,488,476,486,485,503,469,503,478,510,477,473,462,468,421,488,521,458,514,461,487,475,496,486,515,467,539,490,483,497,479,489,495,474,499,409,500,487,498,488,461,495,471,472,507,482,481,487,485,476,489,541,526,480,493,531,470,1,7.1456298828125
474,465,477,506,478,469,484,483,509,481,479,468,484,440,479,545,495,465,507,483,483,467,477,476,496,501,475,478,544,474,487,498,459,529,481,496,463,506,485,486,573,494,363,523,474,476,468,476,532,483,488,488,468,400,482,529,477,447,476,470,495,475,480,509,504,490,501,520,453,466,586,480,414,478,483,543,484,471,480,481,476,493,474,543,500,487,478,503,482,474,450,479,496,414,533,479,470,472,500,453,1,7.0184326171875
476,476,476,542,477,446,542,475,463,476,469,444,511,461,544,605,470,481,512,445,475,474,478,475,476,483,479,491,470,472,493,481,474,566,491,511,479,451,480,471,474,494,421,559,479,478,462,486,394,476,488,482,474,574,477,442,480,474,525,450,498,460,431,477,520,464,469,515,484,479,501,476,444,479,487,538,476,483,539,511,508,489,467,484,523,488,474,465,512,464,485,480,474,581,503,476,482,479,537,504,1,7.11181640625
474,442,477,513,477,545,502,471,497,472,475,517,485,456,502,598,507,489,507,567,474,463,475,476,494,480,493,443,429,484,480,500,465,431,488,565,492,538,518,476,513,482,568,506,504,476,467,496,492,489,506,466,464,340,474,605,483,464,517,512,558,498,554,538,479,507,478,451,504,500,491,480,524,477,486,458,441,477,443,485,511,537,490,499,532,467,487,489,483,493,459,480,488,359,485,488,481,479,513,496,1,13.29931640625
479,448,474,511,477,548,431,481,499,477,489,478,454,484,460,460,473,508,466,458,485,487,483,476,486,512,520,468,469,476,518,450,520,605,500,442,477,531,474,502,458,465,316,558,460,477,480,492,465,472,477,489,474,453,486,546,475,431,483,478,461,484,534,457,495,505,477,454,496,480,486,481,414,478,468,501,495,494,448,502,456,447,497,471,426,466,471,490,503,493,447,472,478,464,486,525,477,502,479,495,1,9.5601806640625
475,476,476,479,477,482,442,482,486,480,478,474,466,471,471,531,479,439,536,521,480,507,458,477,502,492,477,483,523,476,523,485,476,540,511,491,473,527,511,493,489,451,514,533,488,477,494,475,505,476,501,473,500,513,479,537,477,478,472,435,520,478,491,414,491,479,489,554,500,535,554,486,495,480,473,437,487,487,445,493,508,466,481,508,498,476,476,472,470,486,474,478,520,545,511,544,475,496,591,479,0,5.8914794921875
475,450,478,434,476,457,502,479,468,459,506,422,459,475,506,402,479,505,506,535,474,500,478,476,497,471,493,573,571,475,500,472,404,428,491,528,484,603,454,491,437,497,557,528,473,477,482,474,513,463,520,472,479,393,471,499,487,549,650,484,493,497,520,444,460,520,469,513,467,438,503,473,506,479,479,515,483,463,498,485,461,437,485,535,518,491,468,494,488,498,471,474,457,394,514,538,487,451,592,537,0,7.97265625
475,514,480,512,477,489,449,491,496,464,478,508,501,501,491,551,495,557,464,497,475,488,471,477,483,475,473,482,514,473,540,556,480,374,499,511,481,447,435,504,504,467,496,498,478,478,496,492,494,465,499,470,496,333,474,516,484,530,460,455,506,483,508,420,478,506,491,517,490,497,504,482,479,474,483,600,492,471,499,495,487,504,473,537,525,465,486,459,509,484,500,485,510,307,549,532,484,472,547,492,0,10.536865234375
480,526,478,449,477,470,491,483,517,472,504,488,532,484,445,510,481,422,538,452,480,483,482,477,478,481,469,452,536,476,483,487,474,540,473,475,480,507,494,482,508,483,391,450,476,475,444,497,518,498,493,489,498,483,481,557,488,463,520,448,421,506,500,468,451,479,493,488,473,522,439,474,432,478,494,422,504,474,442,506,474,468,487,506,509,474,497,493,481,477,453,478,497,502,521,564,472,504,460,543,0,9.0987548828125
478,500,477,439,476,496,506,478,533,478,483,508,489,465,533,508,495,526,472,492,478,506,486,475,483,487,525,453,504,475,504,495,473,580,461,481,470,563,510,483,559,461,495,464,487,477,480,517,552,495,492,469,503,565,483,523,478,407,564,490,539,452,545,462,473,488,474,575,488,471,578,481,480,480,481,484,509,509,476,486,487,413,477,517,526,487,460,473,468,477,466,479,498,589,517,556,484,476,539,473,0,9.6995849609375
482,512,474,495,477,446,434,476,447,479,467,441,483,475,471,455,484,591,512,464,476,464,482,476,490,492,483,504,514,477,503,512,477,581,463,528,464,570,545,487,530,473,455,552,491,477,466,487,470,468,485,479,475,586,476,475,475,458,442,468,498,471,486,527,491,486,464,488,462,499,529,482,461,478,485,481,516,487,483,476,500,496,491,546,477,480,487,389,505,470,509,481,481,615,485,559,472,478,508,466,1,11.204345703125
478,512,474,483,476,476,490,481,459,478,516,467,547,505,524,544,505,472,460,530,482,478,483,476,482,474,490,391,473,473,480,536,456,502,479,540,486,546,541,502,461,491,345,447,478,477,496,479,415,481,491,484,475,285,477,664,478,517,532,496,528,517,448,459,500,496,479,471,495,503,504,479,407,478,478,535,491,480,451,486,511,479,475,559,512,488,467,478,482,471,485,479,505,279,482,483,480,477,603,487,0,6.457275390625
474,443,475,429,477,508,519,481,510,466,473,490,482,504,516,479,488,468,578,513,485,480,467,476,487,498,548,441,469,477,515,526,483,481,486,440,478,477,494,479,548,485,411,461,517,478,482,497,496,478,498,484,457,384,469,579,481,468,396,411,496,468,508,467,502,496,478,500,434,402,566,476,439,479,480,500,460,490,480,488,452,452,487,476,519,488,485,447,562,481,483,474,496,384,521,456,479,488,528,501,1,5.35791015625
473,467,477,478,477,490,513,484,481,471,494,528,465,512,536,574,502,493,479,465,481,461,464,476,476,502,474,508,504,475,475,528,422,413,496,525,480,569,525,486,500,478,544,490,494,475,472,489,419,478,506,470,487,365,485,460,480,472,597,490,501,487,483,454,508,495,478,511,458,590,489,480,501,478,485,600,505,493,480,486,515,549,472,466,571,468,474,478,476,494,458,473,453,379,456,566,481,492,478,507,0,8.925048828125
475,449,478,416,476,441,457,472,505,472,494,463,501,483,494,480,471,563,548,528,487,492,462,475,481,501,467,516,398,478,496,494,485,423,518,494,480,520,484,477,505,515,402,559,475,479,471,486,478,455,492,489,473,322,483,531,480,441,592,504,460,519,533,517,471,487,494,484,492,479,516,474,435,479,478,563,486,465,552,481,496,495,475,526,537,455,477,471,517,481,470,479,484,307,542,539,498,484,453,477,1,7.18798828125
477,516,475,439,476,478,474,474,420,485,508,480,496,501,444,635,489,500,546,431,475,464,478,476,487,479,495,458,518,477,467,497,521,438,489,542,476,531,518,490,465,498,632,437,487,476,463,494,457,469,480,476,478,507,479,487,486,519,487,479,521,491,466,455,464,457,477,521,449,444,555,482,527,475,474,371,482,468,479,500,476,469,472,512,501,484,483,504,517,476,470,477,505,529,468,511,477,500,523,525,1,9.5772705078125
473,447,476,519,477,515,447,476,506,488,517,469,471,478,514,495,475,515,572,479,489,482,457,475,487,471,457,512,477,481,514,471,489,427,475,496,480,517,490,500,434,473,574,509,476,480,478,503,421,475,503,474,489,516,477,391,493,435,438,501,569,475,490,555,480,502,482,513,490,406,479,469,519,474,491,540,495,477,518,471,504,483,481,541,538,469,479,534,460,473,515,480,517,530,537,453,484,457,583,509,0,9.4451904296875
478,444,477,505,477,455,492,475,483,474,471,473,522,493,456,577,472,554,536,497,485,480,478,477,493,468,482,511,486,477,545,506,484,499,513,442,486,530,515,474,476,477,466,462,464,479,497,466,457,470,478,484,482,544,470,380,485,446,509,547,508,480,489,556,506,507,470,443,485,517,502,475,468,478,476,589,505,486,485,487,471,485,464,499,515,481,465,485,510,474,502,471,450,580,495,523,483,476,533,479,1,9.902587890625
477,493,477,493,477,393,470,477,478,474,464,464,475,482,443,561,496,521,517,426,482,460,478,475,483,491,478,446,455,485,499,444,471,435,460,460,462,531,497,486,514,494,483,519,507,478,491,503,500,482,504,486,469,435,481,393,485,476,515,457,467,545,522,504,447,460,487,453,492,560,452,468,474,473,480,566,470,491,481,482,462,545,492,486,398,489,475,498,520,477,472,485,517,453,546,444,473,489,519,485,1,10.7630615234375
479,476,477,470,476,516,481,476,485,468,500,467,467,496,443,493,503,530,389,498,467,452,478,477,494,476,471,469,502,474,479,511,474,491,500,456,464,469,473,499,459,461,584,504,497,480,479,476,457,485,498,482,516,613,470,448,480,450,496,485,510,470,480,569,462,491,483,533,483,505,483,485,529,476,459,344,464,479,568,486,496,466,479,469,531,468,481,505,566,471,487,482,471,638,473,496,480,485,461,489,0,7.9217529296875
479,473,475,498,476,537,503,473,472,491,496,532,471,459,473,449,476,490,481,470,474,470,483,476,463,486,497,453,495,482,503,560,476,442,499,459,472,560,422,489,447,496,526,556,493,477,465,474,523,485,527,486,481,529,477,444,480,507,521,478,473,506,538,531,490,466,483,475,471,499,570,484,497,479,476,398,476,486,541,502,487,478,479,521,536,471,482,509,451,475,514,486,492,543,559,455,480,513,478,480,0,8.830810546875
479,524,476,525,476,468,453,480,451,473,481,538,506,467,529,555,477,496,466,518,477,495,488,477,483,490,479,503,453,478,496,556,469,567,493,484,461,638,432,487,405,466,589,502,493,477,478,495,515,459,500,468,495,642,477,468,476,491,491,383,497,485,507,445,467,476,480,547,491,455,554,482,519,478,482,431,469,479,503,472,494,460,478,517,430,472,485,490,489,486,470,479,566,662,516,522,479,469,518,456,0,8.42529296875
470,506,479,474,478,552,524,480,442,477,507,454,440,477,488,517,478,480,534,527,480,464,476,476,482,490,484,589,487,486,493,467,466,457,471,549,484,512,501,485,481,511,513,459,476,478,486,512,484,471,475,481,509,450,486,405,468,511,499,457,541,485,459,423,477,478,475,466,482,508,482,478,487,477,481,557,493,480,456,488,507,472,481,526,475,471,487,475,513,488,464,484,457,459,550,461,476,487,472,497,1,4.621337890625
476,463,476,515,478,461,401,483,440,488,477,497,496,498,444,576,491,505,493,545,479,463,481,477,482,489,512,584,462,477,557,509,465,531,489,479,488,527,442,485,418,496,424,535,500,473,478,493,503,472,477,493,477,553,480,391,483,432,446,462,554,463,533,488,479,473,473,555,468,408,521,484,454,477,463,549,494,494,559,495,455,460,488,517,488,475,490,469,492,476,462,476,514,548,468,446,486,471,494,522,0,6.92431640625
480,523,475,489,478,468,495,485,480,470,503,507,511,515,519,453,506,573,541,504,481,510,467,477,487,490,491,492,525,477,506,519,470,442,481,455,490,530,485,499,544,450,487,445,509,477,483,492,520,469,490,469,481,343,471,608,474,523,475,492,496,485,496,458,509,516,490,506,507,519,484,486,477,479,473,543,480,469,470,485,432,442,466,496,486,467,462,525,472,476,482,474,506,328,480,547,487,525,524,512,0,14.91650390625
473,444,476,487,477,490,443,482,478,480,501,492,467,469,531,565,471,482,470,505,475,504,478,477,460,472,504,505,511,477,527,476,491,527,493,512,477,508,479,481,538,472,476,497,472,478,478,483,440,471,503,483,510,546,477,474,476,424,495,520,524,473,460,440,469,501,471,441,496,491,475,478,472,480,482,463,473,508,526,498,451,475,463,506,470,486,472,438,484,490,487,475,493,555,496,502,474,488,528,527,0,8.429443359375
474,488,474,435,477,458,489,473,487,472,493,486,512,477,451,524,489,541,480,491,493,491,487,476,487,482,497,487,519,476,496,495,499,421,467,526,481,514,469,473,505,476,557,507,506,475,489,485,497,496,471,472,484,394,481,609,487,436,491,456,442,436,490,427,496,485,477,514,490,522,441,486,509,478,493,415,469,519,555,482,500,447,467,533,527,491,473,510,498,477,442,482,484,388,496,457,490,483,540,504,0,100.286254882812
479,531,477,488,477,469,466,479,512,490,479,516,488,474,518,554,487,545,509,467,480,483,490,476,496,500,467,495,462,479,515,566,456,477,521,454,512,484,477,503,535,467,499,489,496,475,479,472,494,487,519,483,462,443,487,550,472,486,520,483,540,473,496,460,483,501,474,497,477,496,511,483,483,479,475,409,488,495,492,469,505,452,484,498,443,470,472,466,471,482,458,479,467,451,556,526,479,492,482,436,0,9.1878662109375
479,468,475,489,476,440,440,475,511,473,483,505,495,499,511,531,496,495,552,500,483,473,474,477,476,492,485,491,505,477,474,521,455,554,524,539,484,574,506,469,479,486,479,581,493,476,497,481,392,471,503,474,484,541,489,432,474,472,464,509,455,512,466,486,495,473,483,478,467,458,537,490,473,478,474,561,470,498,447,479,504,451,478,526,519,493,493,495,478,476,479,476,485,567,505,456,477,471,505,490,1,8.3896484375
478,512,476,463,476,432,592,480,489,480,478,554,476,511,509,515,508,558,555,496,483,453,477,477,484,479,498,452,482,470,518,449,497,522,508,507,475,587,537,491,542,497,613,433,519,477,479,454,530,478,476,468,484,622,478,418,490,476,515,488,438,473,462,466,460,504,485,585,446,463,560,484,533,476,494,485,510,492,451,475,460,487,468,515,471,471,488,459,503,475,460,490,502,656,554,553,465,503,520,490,1,9.4725341796875
479,489,476,500,477,502,439,480,502,486,512,495,482,475,479,485,504,523,537,513,486,452,479,477,476,486,531,533,483,467,506,532,448,562,499,475,467,498,490,463,470,488,443,480,504,476,468,493,489,463,485,480,486,528,474,603,486,473,448,466,547,472,480,461,500,467,485,491,489,510,520,474,454,477,489,392,470,490,464,483,468,476,473,520,523,478,481,490,469,488,475,489,482,545,471,520,485,495,530,474,0,8.3975830078125
476,493,479,504,476,448,467,483,495,464,504,641,519,484,450,556,506,509,531,559,476,459,495,476,505,458,486,520,467,484,491,450,517,589,465,508,478,551,487,490,525,505,445,545,472,477,471,482,477,474,492,467,507,570,484,489,483,385,481,540,501,488,465,495,511,504,485,526,459,507,558,477,459,478,488,599,476,467,479,497,473,465,479,522,504,478,476,531,462,486,488,477,430,580,494,555,484,494,574,475,1,9.7188720703125
