471,463,506,485,524,469,437,477,487,469,465,507,426,466,480,528,470,504,473,481,505,539,483,479,500,507,472,473,502,488,486,482,501,527,405,558,469,482,479,479,481,478,433,465,540,456,454,498,513,517,540,555,506,477,487,510,447,508,473,484
469,454,489,481,500,478,461,475,477,481,473,498,511,466,472,478,493,533,491,483,491,498,467,486,527,541,477,506,463,484,477,508,485,489,499,508,501,491,476,475,478,454,465,482,508,497,561,530,545,467,467,506,524,484,515,464,503,430,505,453
479,433,411,483,478,479,482,478,485,472,422,533,526,621,495,483,487,537,509,475,483,478,483,464,531,514,486,480,483,466,480,517,482,511,512,511,483,483,478,477,473,455,484,505,516,513,509,553,515,459,599,444,477,483,520,508,493,516,575,468
478,489,473,483,501,477,501,476,486,473,466,548,515,536,507,484,480,462,515,489,485,503,484,487,550,479,479,471,491,516,487,493,518,461,519,532,465,473,483,477,476,521,478,504,530,508,507,521,526,445,570,462,505,483,493,506,562,454,535,479
481,439,486,511,571,470,493,478,500,486,530,439,490,518,500,482,477,479,485,460,495,466,479,466,489,545,505,507,489,465,480,455,472,512,476,463,481,487,480,475,474,526,464,484,509,487,464,507,515,477,455,513,456,485,457,481,451,469,576,481
483,407,473,480,434,475,566,476,492,492,443,523,430,492,516,474,456,559,523,493,471,465,468,478,495,475,494,489,467,517,487,520,413,474,477,450,480,494,479,476,478,478,442,483,481,472,510,497,449,424,486,522,498,485,526,487,501,472,451,479
487,465,548,465,528,466,452,475,510,478,472,483,533,496,503,459,469,559,483,488,495,519,473,468,522,486,481,470,500,496,496,520,458,488,516,448,473,474,480,476,481,443,451,479,525,461,526,485,494,519,540,511,483,478,481,469,541,495,512,518
487,469,552,484,602,480,571,478,473,481,476,500,541,465,472,483,459,526,498,485,463,486,472,489,554,537,552,473,477,481,484,497,389,437,514,519,472,522,481,477,478,510,505,497,458,441,423,564,461,479,556,442,492,483,559,460,557,476,480,491
498,476,522,481,489,477,576,478,475,486,439,451,517,461,473,469,463,474,495,462,488,466,476,483,572,487,477,487,475,507,487,547,534,486,487,478,462,483,484,473,481,460,461,512,517,490,512,479,499,486,507,550,493,478,512,518,449,476,564,468
478,495,477,491,479,479,487,477,494,485,553,520,472,505,482,471,479,523,501,480,507,502,487,473,480,483,482,487,496,508,495,466,462,491,514,442,471,463,481,476,471,497,470,504,486,459,485,604,476,507,597,546,500,479,511,456,430,474,533,454
480,506,525,481,554,474,433,475,484,483,430,495,463,445,480,474,466,541,483,471,478,483,460,481,508,504,463,478,494,475,465,457,528,417,494,518,482,495,479,478,473,510,494,484,520,496,484,509,426,479,497,469,501,487,522,462,499,492,572,497
469,459,513,480,478,483,523,479,497,479,490,486,472,464,489,501,491,519,502,471,475,493,473,478,458,548,493,468,486,495,476,513,522,462,468,483,472,448,477,475,479,481,531,493,513,495,466,520,433,497,486,529,477,478,537,442,549,481,576,491
480,466,534,486,472,470,506,477,481,480,511,493,430,584,473,467,496,494,480,462,508,521,482,465,480,496,478,508,495,497,479,526,457,506,500,551,476,494,484,477,474,473,469,476,482,478,479,502,509,483,518,510,484,481,502,488,480,504,509,487
492,482,496,492,385,489,505,476,486,480,452,521,502,455,496,467,496,494,475,487,495,481,474,484,514,494,490,471,466,491,478,544,527,379,481,470,487,492,483,476,477,449,503,494,516,496,547,547,452,434,505,503,497,493,479,498,487,502,457,477
484,475,565,486,540,480,523,478,506,484,457,502,518,479,481,492,496,496,484,473,469,495,482,479,438,508,495,484,484,483,487,458,491,467,504,540,480,469,476,478,475,500,498,473,514,463,523,500,432,445,501,568,453,474,547,472,415,440,486,472
480,505,494,471,470,463,511,479,490,480,500,490,480,512,462,469,459,461,500,488,484,460,486,479,529,530,449,497,507,513,478,510,532,530,452,477,490,461,475,478,481,462,483,458,476,447,458,475,440,508,452,493,461,486,511,497,476,503,500,469
482,483,506,485,513,479,450,477,486,483,499,488,467,527,472,459,474,476,481,470,502,474,466,500,492,515,500,472,465,500,503,483,512,522,504,469,467,495,488,476,475,437,419,525,496,493,551,484,553,495,493,517,478,473,466,467,488,503,480,473
481,471,573,471,538,488,453,480,475,466,506,524,450,504,470,543,459,529,491,471,460,504,469,484,497,492,511,456,489,496,484,480,462,519,492,479,470,478,481,477,476,526,469,485,498,496,521,497,495,515,514,514,507,484,482,494,426,535,449,463
469,488,558,477,531,477,482,476,493,482,446,539,502,470,496,462,519,431,493,461,472,508,470,476,424,470,533,479,471,506,480,491,467,525,493,505,475,511,482,476,478,519,491,489,470,472,546,515,544,524,575,448,479,482,521,492,550,489,515,494
482,456,489,501,486,477,478,479,503,471,500,480,466,480,473,494,492,500,516,456,480,483,471,484,601,510,482,463,490,516,479,472,435,455,467,488,479,542,485,477,478,509,444,497,487,476,444,496,446,466,516,530,459,478,470,527,513,522,494,500
494,483,555,487,557,481,515,477,483,487,414,492,449,489,473,453,480,501,504,467,488,523,473,484,539,506,497,479,476,472,489,480,489,502,494,479,482,492,479,473,472,586,483,462,542,462,498,472,449,501,560,502,478,479,541,499,447,484,478,496
495,525,551,478,544,483,507,475,511,475,449,482,510,505,498,496,473,472,460,470,499,502,469,487,469,491,485,458,468,479,501,423,504,465,491,468,445,444,482,475,478,445,465,479,526,511,469,477,503,487,582,498,496,482,518,463,496,524,485,494
486,454,514,481,502,482,431,477,500,476,457,467,492,515,479,439,496,511,498,469,488,486,483,479,557,519,501,471,486,534,481,534,492,512,448,470,492,484,487,475,477,489,479,478,512,471,452,481,519,492,546,490,492,478,498,521,503,494,457,423
482,507,563,485,513,472,550,477,479,487,466,501,444,480,500,495,476,495,491,480,496,479,487,478,429,521,488,503,464,507,481,482,510,443,483,462,484,484,482,478,478,560,517,511,498,486,485,507,525,478,479,491,509,475,517,535,560,427,563,474
487,447,482,465,486,477,451,475,496,482,519,493,508,484,482,479,495,478,478,465,491,475,480,498,441,498,485,478,500,487,490,468,539,466,469,440,485,478,480,479,466,574,455,485,489,527,518,512,436,529,573,543,473,482,494,502,450,465,537,493
483,479,463,491,541,470,490,476,484,471,544,472,472,396,469,470,495,467,463,487,477,472,470,471,529,501,490,481,487,509,487,450,511,458,478,471,475,459,471,474,477,489,493,518,455,453,503,512,550,509,555,527,461,482,508,508,424,503,483,466
486,505,491,489,485,474,486,476,494,476,485,494,476,477,484,454,501,531,531,480,502,508,473,467,540,497,510,487,485,487,494,547,520,533,490,524,480,472,489,477,481,501,501,505,544,466,481,509,447,483,555,535,494,472,531,495,474,499,510,428
481,489,575,485,606,477,435,476,506,486,515,480,475,531,459,481,476,536,533,470,477,512,477,477,576,530,485,493,474,507,478,523,496,498,503,490,473,450,471,478,478,488,510,496,512,468,479,517,522,464,450,541,461,483,476,478,501,482,541,472
482,510,512,477,518,478,504,476,463,465,474,534,524,360,502,482,480,453,502,479,473,513,471,479,544,509,494,488,485,496,477,536,474,434,492,558,475,478,478,479,481,528,513,488,495,523,471,513,488,520,541,535,460,478,521,501,469,426,482,454
480,500,523,484,528,481,484,478,486,481,490,469,435,596,472,495,489,478,473,480,480,469,483,480,501,498,462,497,479,480,481,461,555,414,459,539,486,495,473,478,473,470,482,483,550,509,460,466,579,495,575,497,497,483,476,505,420,552,441,518
485,459,489,478,529,479,498,477,489,479,513,475,548,507,505,461,461,525,496,479,478,445,487,489,458,499,475,476,496,495,501,461,464,492,467,471,479,471,478,475,481,513,478,490,498,505,489,476,568,482,534,458,465,477,523,514,438,515,500,483
477,445,499,497,434,475,481,478,500,482,544,524,478,481,497,491,449,477,488,468,498,505,470,453,439,475,497,489,468,498,479,531,474,469,471,482,488,502,475,473,479,464,456,498,522,493,569,491,527,451,555,553,464,479,492,504,510,485,590,470
475,484,534,480,459,478,474,475,479,476,473,490,460,468,471,458,478,582,475,472,475,484,483,477,449,552,464,490,479,469,475,460,481,525,462,441,494,479,480,475,479,443,523,489,489,466,529,453,367,489,519,572,504,478,537,481,480,556,483,486
486,496,514,487,550,478,486,479,466,475,481,462,502,490,489,483,484,543,460,469,505,487,477,475,493,498,471,500,489,464,474,499,528,463,455,528,479,508,474,475,474,362,510,441,470,492,487,491,418,496,550,526,462,491,513,502,415,513,530,497
473,460,468,482,507,480,548,477,477,480,506,503,525,509,486,489,473,493,473,476,482,464,494,461,531,471,478,473,492,523,485,469,534,459,473,520,487,476,476,479,478,509,499,472,500,510,439,565,518,517,509,519,494,473,451,527,440,507,498,498
483,485,494,477,453,481,410,474,505,483,521,508,407,455,491,489,478,531,507,492,475,513,475,467,422,532,473,490,486,508,479,514,493,509,502,458,478,489,488,473,470,426,455,503,476,527,473,467,514,439,523,520,483,475,494,494,533,460,534,451
488,434,539,476,565,470,559,476,502,477,507,522,445,562,498,509,494,494,471,497,472,500,478,493,458,535,514,484,506,504,485,491,533,553,502,479,465,452,490,475,483,550,497,498,558,519,537,483,523,509,579,534,502,477,501,540,504,517,492,449
478,563,476,497,503,464,520,477,482,473,492,490,445,479,511,464,477,511,499,492,492,509,473,479,498,527,519,491,492,500,467,504,491,536,503,467,468,512,480,474,473,513,479,481,505,481,536,513,476,457,505,496,450,481,515,490,506,434,467,464
486,501,516,488,427,474,554,479,465,473,438,538,487,465,476,442,482,507,469,474,481,499,483,484,449,509,483,480,502,519,486,507,454,508,495,426,483,510,481,475,470,424,492,486,489,469,511,522,525,467,460,560,491,485,492,453,499,444,580,503
477,475,500,475,532,470,487,476,496,480,436,494,482,511,509,470,478,515,477,496,493,484,479,476,489,549,498,485,450,513,507,519,543,484,474,442,496,480,488,473,479,557,443,500,505,492,418,507,411,498,530,566,473,487,490,495,444,417,523,477
483,530,547,490,561,470,426,476,481,477,510,489,429,502,484,480,479,504,479,483,526,502,478,487,574,524,438,502,478,498,480,489,459,516,490,517,480,544,481,476,478,416,483,476,472,466,527,541,439,482,429,529,489,480,534,487,464,530,553,489
482,432,519,479,451,485,505,476,491,486,460,562,439,481,522,482,469,495,439,474,501,516,478,489,587,499,494,491,492,493,481,557,506,481,525,456,480,530,473,475,479,504,505,479,490,511,537,494,415,484,464,520,528,487,493,508,600,485,503,490
483,468,557,477,472,486,426,477,499,465,518,488,488,502,473,466,473,479,509,469,478,479,470,485,466,507,508,481,469,448,484,473,523,508,477,442,499,477,474,474,480,419,492,472,505,488,481,506,553,460,484,537,510,483,501,528,501,480,537,476
485,423,504,493,521,466,494,479,482,471,551,474,472,461,494,492,473,428,468,484,461,459,467,482,474,546,499,482,494,502,469,468,547,414,483,559,476,481,487,477,474,417,486,479,528,489,584,493,525,478,555,523,529,474,522,521,413,475,550,494
487,471,520,503,514,487,505,477,469,474,500,496,516,438,498,451,470,531,509,496,496,507,478,472,517,482,496,467,466,502,495,442,472,529,475,506,483,471,484,476,473,448,465,484,459,450,489,452,488,477,441,503,505,477,507,511,419,443,553,482
491,472,430,463,431,480,459,477,481,479,468,473,500,492,479,501,477,472,500,478,476,454,475,487,587,527,464,478,467,476,487,484,533,539,478,471,500,449,486,477,475,564,471,489,453,474,518,471,438,503,450,548,469,475,501,512,479,490,534,482
497,493,537,505,542,479,389,478,486,474,471,471,470,409,496,443,478,508,488,481,487,476,466,480,523,515,489,474,492,515,474,496,469,477,483,478,456,494,478,476,482,421,436,499,542,484,492,534,537,458,530,527,501,476,430,486,556,493,473,505
483,484,544,484,480,486,461,477,525,478,517,458,495,540,476,498,459,485,481,489,480,551,473,486,513,474,473,488,443,516,477,497,488,518,492,504,473,564,480,476,477,459,439,491,486,486,542,505,522,472,526,435,497,474,509,513,469,519,484,462
471,461,482,481,503,477,538,475,512,471,488,519,478,506,491,468,481,480,493,469,478,515,478,476,431,524,460,516,479,485,469,508,470,507,384,504,466,437,483,477,477,495,487,491,510,501,483,488,498,508,522,522,495,475,523,501,528,538,544,483
482,531,486,502,475,481,468,477,467,481,499,508,452,442,495,487,491,460,441,482,490,474,474,469,551,531,477,474,466,487,486,500,457,548,458,538,490,440,480,476,477,495,472,500,550,487,501,486,442,449,500,526,486,476,517,554,549,505,509,494
478,464,513,486,503,482,476,478,479,477,548,477,457,412,466,486,485,493,478,476,496,498,480,490,581,505,476,482,467,498,496,532,466,513,512,497,474,480,476,477,483,543,467,490,443,483,491,494,530,426,535,456,503,475,497,478,447,522,535,514
478,495,515,477,578,473,430,476,481,488,507,533,483,554,484,541,471,497,504,486,488,500,475,504,450,542,521,492,491,494,487,430,503,526,515,497,472,515,476,475,474,501,462,490,534,440,490,462,406,440,564,504,426,482,494,487,470,500,538,510
487,447,517,493,457,472,517,477,473,469,495,498,482,497,493,450,499,510,484,478,479,533,477,487,477,553,472,483,470,507,488,585,456,480,515,525,474,465,478,476,478,440,448,484,519,444,452,548,491,511,533,544,473,485,494,478,442,478,433,495
494,476,461,463,506,480,463,477,509,483,442,490,445,527,460,468,474,535,450,460,493,495,479,471,536,547,492,482,481,503,485,499,515,507,511,498,485,484,486,478,478,464,503,514,537,502,513,493,431,472,517,510,481,480,565,503,492,459,539,496
477,527,543,488,478,471,422,477,501,480,496,442,423,486,479,497,489,499,457,484,487,541,468,506,437,485,520,488,465,482,480,496,525,468,478,479,477,488,478,477,469,501,439,476,487,494,503,498,445,454,545,537,502,473,481,484,478,477,559,477
480,451,502,497,451,484,356,477,460,477,545,483,471,484,510,431,471,528,498,482,475,498,485,469,546,464,485,480,488,497,484,495,468,462,463,548,478,469,481,477,482,471,454,490,540,457,453,470,415,471,508,529,479,482,476,497,453,586,558,500
481,438,501,498,508,461,481,476,481,499,453,525,507,482,493,462,477,486,467,491,486,456,488,474,496,546,492,468,474,437,480,489,510,500,500,478,495,480,473,479,474,479,474,483,449,492,484,516,467,473,549,479,496,490,492,506,466,522,466,510
484,496,545,489,488,488,388,477,536,481,498,491,457,518,479,467,496,497,505,475,476,517,471,477,481,511,509,473,459,494,489,464,464,471,505,589,467,490,488,476,476,473,478,476,485,478,473,512,441,502,525,488,506,481,514,467,427,465,470,504
483,537,592,488,475,483,497,474,483,478,479,495,482,512,500,465,478,485,501,469,462,495,490,493,407,442,555,486,502,472,475,493,525,538,475,490,488,443,483,479,475,504,445,475,553,489,561,468,493,506,508,525,485,480,496,502,469,445,466,464
483,487,598,472,577,479,497,475,503,469,457,477,474,490,492,481,473,496,476,469,499,541,477,480,457,444,496,492,497,523,493,540,522,448,508,441,493,485,475,474,476,535,434,492,487,497,523,454,464,448,508,503,494,475,550,522,558,530,480,486
476,474,566,491,451,486,467,479,489,478,490,455,497,539,490,495,467,481,496,498,495,464,476,482,550,554,488,488,501,500,476,488,491,517,479,473,493,467,477,475,482,474,475,510,489,484,463,503,518,411,561,513,493,473,538,452,436,572,505,482
486,483,539,482,501,479,512,478,494,488,494,490,447,533,488,472,485,510,485,468,499,450,465,470,440,528,477,474,502,469,470,479,512,411,476,422,494,473,473,478,477,477,469,503,456,461,483,508,564,494,515,497,485,477,489,472,519,507,476,489
481,507,548,474,538,481,444,475,533,473,477,511,477,498,481,438,477,522,466,463,481,507,475,459,412,526,471,479,471,469,487,445,476,543,474,508,487,448,475,471,479,531,476,476,549,463,500,481,458,459,464,455,479,473,462,483,497,449,446,480
471,461,519,497,539,486,509,475,497,486,521,536,467,531,502,520,478,507,437,471,500,446,474,469,553,469,490,482,471,520,492,502,504,510,496,455,496,443,477,477,476,421,442,482,529,477,526,502,443,500,494,523,500,479,472,457,533,468,526,483
485,484,497,476,521,477,539,479,483,472,518,472,487,382,501,464,482,486,505,488,486,503,483,473,519,459,489,482,460,510,485,548,564,414,436,493,477,481,483,475,468,495,493,495,506,456,419,531,448,486,515,453,493,481,525,520,481,482,464,481
485,502,518,477,559,480,486,478,491,482,495,480,479,496,482,493,473,523,435,475,459,533,462,479,448,508,506,487,472,512,477,501,509,465,552,439,479,479,465,475,476,444,460,488,530,495,504,473,529,478,488,538,455,484,483,478,476,482,514,480
466,518,549,477,523,473,449,474,520,469,506,444,507,502,491,453,482,460,469,480,470,527,477,491,501,489,497,468,469,522,478,513,505,463,461,533,460,474,479,480,474,516,491,504,505,473,496,489,413,461,507,469,492,475,510,513,456,479,535,496
479,479,535,491,488,475,469,477,507,476,537,485,461,472,467,506,492,502,509,488,473,455,474,475,481,521,443,480,469,499,486,489,532,495,484,496,498,463,485,474,470,509,474,488,438,509,536,523,553,468,463,564,478,479,493,475,463,546,512,445
487,525,532,479,529,472,454,475,474,476,527,488,467,542,491,467,481,439,500,500,488,532,478,474,514,442,493,476,505,470,482,457,465,494,521,490,479,494,472,476,470,487,504,495,493,488,573,441,587,496,554,513,480,470,513,491,465,474,537,524
482,451,567,471,487,487,433,476,493,487,511,490,439,397,464,476,492,462,504,480,481,514,473,480,572,474,472,493,484,520,482,456,437,495,448,529,482,486,482,478,476,484,496,501,455,462,476,529,500,505,532,524,478,478,513,496,462,470,483,479
481,498,533,478,465,482,510,478,478,477,525,497,470,492,494,507,471,483,453,482,479,511,481,482,421,509,478,468,479,525,488,548,479,474,456,491,481,469,482,478,475,471,453,480,530,499,416,514,517,515,510,525,504,481,494,540,510,473,506,432
476,406,548,485,510,478,504,476,501,472,503,484,471,499,494,492,474,546,468,469,472,499,480,475,444,484,500,504,471,481,478,545,525,457,484,506,480,442,480,477,478,426,494,481,468,485,508,486,462,561,561,554,543,474,489,483,369,461,513,458
481,503,531,494,437,481,448,477,483,478,496,499,483,520,502,466,473,486,503,488,501,481,465,469,476,530,506,498,473,487,478,542,484,530,519,475,491,470,479,476,475,465,491,489,548,474,495,498,427,490,532,490,494,484,486,468,513,467,463,467
474,505,502,469,494,477,409,478,500,485,484,459,463,423,497,457,476,510,492,483,488,539,487,484,406,494,443,503,464,502,467,477,528,472,486,483,483,473,490,478,478,553,462,493,481,481,541,576,451,523,463,510,531,487,488,496,455,507,485,458
484,464,520,485,538,492,510,476,485,463,500,504,478,580,487,466,481,449,453,468,480,502,473,483,574,541,500,472,478,498,488,533,473,504,462,506,475,511,478,476,480,483,471,503,499,482,451,449,512,478,556,545,473,475,527,459,467,486,528,480
472,442,495,490,557,481,555,476,487,485,514,491,447,449,454,485,504,510,527,476,498,476,479,488,581,524,524,470,501,522,479,521,558,488,484,498,478,444,484,476,474,475,482,498,472,467,478,458,581,440,527,417,471,474,497,494,566,449,564,510
483,468,451,467,465,471,480,478,451,476,584,509,452,461,503,449,474,504,511,476,488,506,476,489,535,492,449,473,491,484,487,561,494,404,494,472,445,484,476,477,478,495,442,473,529,504,449,403,455,482,543,568,473,484,457,546,445,499,478,460
479,496,466,492,510,473,490,474,477,480,419,508,421,493,488,478,468,474,469,474,497,488,485,478,440,553,475,485,496,448,474,467,543,521,484,460,493,509,490,476,478,470,484,508,529,521,444,481,461,467,467,547,476,482,500,485,434,531,512,480
479,509,583,471,503,480,472,476,470,475,475,490,485,381,488,495,481,448,476,469,492,504,479,487,522,454,484,458,486,461,483,514,456,467,533,471,479,485,482,475,479,508,529,468,497,533,525,504,385,474,434,510,487,482,434,509,465,502,546,451
476,490,505,489,493,480,577,476,472,485,543,477,453,468,488,479,474,525,471,472,490,479,474,474,504,462,450,484,497,481,483,547,474,479,462,392,481,537,489,476,479,493,518,486,527,481,493,543,459,458,523,525,499,481,515,516,511,435,510,456
485,484,481,484,498,485,474,477,508,476,469,454,424,501,478,491,473,509,511,479,469,481,487,485,473,478,471,483,496,505,491,533,535,535,495,397,492,459,481,477,483,426,478,496,486,462,487,434,545,506,534,531,438,477,552,508,449,518,517,497
473,484,491,481,501,479,522,477,483,482,546,455,529,459,500,528,474,498,500,465,485,479,466,479,453,513,484,467,507,501,476,493,506,498,456,462,478,470,483,476,470,449,475,472,507,495,487,487,439,451,574,489,484,482,478,477,528,464,493,482
491,468,495,484,548,479,533,478,465,464,518,484,549,555,467,513,484,491,463,486,463,492,482,471,524,467,464,472,490,473,493,430,468,488,515,486,466,489,484,475,463,477,457,492,464,466,524,475,497,483,518,513,453,493,476,489,483,486,488,490
492,509,518,468,455,493,448,477,470,473,420,467,495,440,488,445,470,490,495,484,481,499,474,472,469,517,465,476,509,494,469,542,560,560,495,498,471,484,481,475,473,495,471,519,520,481,478,464,521,472,505,509,526,480,467,500,488,508,533,492
480,484,550,479,548,478,466,477,473,478,486,516,495,425,489,478,466,528,483,461,487,477,477,476,525,524,478,483,476,424,489,518,498,458,487,497,490,485,485,477,473,531,457,490,485,495,487,518,484,462,543,531,529,475,474,489,476,521,502,491
482,538,473,485,576,479,489,477,473,479,495,527,439,485,465,523,477,466,502,478,479,466,484,481,492,465,478,481,469,488,472,551,521,536,472,510,499,513,475,476,476,476,507,493,523,446,492,513,498,452,601,482,476,478,524,473,461,501,588,466
484,465,536,473,521,478,530,477,488,466,441,554,424,409,481,511,463,523,450,476,469,534,479,478,542,475,498,498,482,490,476,479,534,454,482,446,499,513,477,473,476,458,474,485,543,436,491,503,479,462,398,526,473,479,498,457,531,455,519,479
487,498,501,487,503,474,427,478,496,487,533,477,464,535,464,478,485,545,502,466,490,471,475,486,516,508,499,480,466,468,483,501,504,534,472,559,486,454,485,478,481,458,467,484,458,461,497,518,536,444,587,561,462,486,462,494,474,498,542,529
481,483,535,465,509,484,449,476,499,470,511,511,475,606,477,520,498,482,510,475,471,498,464,476,496,484,518,478,503,548,479,537,520,485,486,560,488,486,482,475,474,511,471,513,479,503,520,434,478,481,478,531,467,477,513,487,449,463,519,507
488,501,556,478,468,481,542,477,518,469,465,518,458,526,478,487,504,448,456,493,465,508,483,475,491,494,498,470,511,476,482,479,546,539,439,485,484,457,482,475,472,520,500,469,520,476,531,481,443,489,591,501,470,483,463,477,432,522,430,500
487,461,505,464,486,479,467,478,499,476,532,537,488,513,490,491,459,543,473,474,493,479,483,466,443,494,480,499,478,481,484,465,463,475,520,505,468,456,479,478,471,495,486,494,500,447,519,500,507,504,573,495,499,483,478,502,395,471,499,472
500,450,483,466,537,479,504,477,461,488,448,503,464,485,486,472,476,488,505,484,490,471,468,484,468,504,481,481,509,484,502,532,515,448,437,527,484,495,475,477,478,505,490,460,472,479,425,520,474,465,526,484,509,481,500,466,482,483,519,537
480,476,533,489,530,475,461,476,496,484,529,454,475,455,471,501,482,512,470,458,446,517,474,462,534,503,508,489,473,483,485,522,491,464,520,536,483,446,478,475,476,493,480,480,509,455,463,511,550,444,500,543,495,476,464,520,448,448,515,474
479,542,509,483,455,485,443,478,475,486,586,460,500,494,497,471,479,509,484,480,470,472,474,482,501,500,497,488,495,492,484,490,531,482,518,540,482,490,486,476,477,470,459,477,524,502,472,528,508,489,525,564,472,476,455,520,480,544,634,454
487,554,529,475,486,477,433,477,470,485,483,461,482,480,486,500,505,491,488,471,456,518,483,475,507,505,475,478,477,521,475,534,508,441,473,497,465,503,483,475,482,527,483,512,483,481,545,485,439,507,486,487,474,478,467,516,497,471,583,490
480,440,502,477,527,476,457,477,495,476,514,480,442,507,500,459,461,481,510,463,507,485,477,486,470,456,463,481,468,467,477,512,472,542,481,441,477,478,476,474,482,488,475,478,487,479,509,535,464,491,476,567,503,487,521,471,488,576,522,464
472,464,533,463,499,477,484,477,504,476,465,479,502,447,476,479,474,426,473,471,497,530,469,482,480,506,453,501,484,491,492,525,411,451,477,498,472,471,479,478,480,508,483,486,468,545,526,461,541,497,540,455,441,472,506,482,501,482,491,471
486,473,527,496,511,476,438,473,483,491,467,521,492,520,476,462,476,475,523,459,500,464,468,466,504,500,484,477,466,478,482,472,422,472,479,535,473,494,479,476,478,474,457,481,465,491,516,479,521,501,488,516,413,482,494,489,434,521,483,467
475,499,581,493,468,486,490,478,481,485,504,531,453,483,467,480,505,553,487,464,493,484,483,480,444,481,483,478,493,485,475,463,476,517,478,493,466,500,478,477,482,448,477,504,542,486,441,541,516,475,532,486,503,477,511,527,486,422,452,494
483,486,516,491,524,474,506,475,473,478,450,436,410,520,464,456,507,505,458,470,520,503,474,469,517,502,471,488,486,501,465,493,502,513,476,524,484,486,479,479,475,455,475,495,495,475,447,541,446,488,493,480,483,470,521,496,454,502,580,511
487,503,466,505,407,472,493,478,492,469,546,495,439,497,490,504,501,481,496,471,485,483,478,478,547,460,478,479,459,476,491,453,546,499,522,475,488,461,486,473,484,406,455,485,473,522,554,528,437,489,480,577,502,479,531,507,457,471,510,476
485,461,529,473,451,484,518,478,472,468,516,484,494,460,488,470,514,503,456,479,469,509,482,484,479,487,447,503,501,495,479,482,578,512,470,552,476,486,487,479,478,446,493,477,518,487,489,500,444,484,572,543,487,481,536,477,452,450,457,476
474,460,524,502,488,473,432,477,506,478,501,500,440,487,489,484,476,556,482,468,497,470,467,477,534,509,494,480,475,484,488,521,528,488,491,521,490,474,476,475,475,459,445,482,462,488,465,485,530,475,533,524,459,475,465,461,503,511,500,505
481,485,551,479,556,493,573,477,472,485,456,514,496,448,497,450,472,460,487,480,510,535,480,476,510,480,451,482,467,488,474,483,444,489,481,472,465,474,476,476,478,497,436,478,477,462,522,478,440,485,554,492,515,476,527,478,429,531,507,510
486,484,542,496,461,478,505,480,477,492,451,504,531,477,498,458,455,503,489,482,492,505,475,484,467,485,463,477,488,508,487,536,486,485,503,491,482,499,478,476,472,452,477,491,514,460,502,522,525,487,430,511,497,485,511,492,454,484,501,465
485,523,540,491,381,469,525,475,484,477,499,483,523,429,492,494,467,504,454,481,498,469,482,477,524,545,482,465,474,472,484,518,551,517,479,404,480,509,477,478,478,489,457,523,467,474,537,472,534,488,449,487,532,480,526,526,524,489,547,444
471,500,537,460,543,482,512,475,497,480,461,499,409,394,485,501,488,511,475,484,491,510,476,467,536,475,475,481,473,492,492,456,505,450,494,503,456,464,484,475,474,403,470,494,518,493,449,543,509,494,538,539,493,481,511,492,477,493,518,502
487,521,514,498,444,494,467,477,482,474,514,539,494,474,486,466,473,517,455,504,475,531,479,497,502,455,494,512,473,467,484,477,506,539,503,435,492,490,472,476,479,549,501,509,519,466,467,418,447,449,469,529,436,475,477,499,481,524,490,503
481,502,504,482,487,470,509,478,484,485,427,465,520,522,519,457,478,458,467,469,504,490,479,497,469,434,483,489,468,443,488,449,498,433,486,434,462,427,476,477,482,439,466,470,467,504,427,513,498,484,470,558,494,479,483,518,457,473,511,489
485,514,494,486,517,474,503,477,487,470,465,436,453,503,488,477,488,475,525,492,482,507,471,477,506,520,532,489,493,496,487,549,475,401,501,487,478,468,486,473,474,526,458,476,471,517,536,507,497,476,588,485,495,481,478,524,483,512,497,480
483,489,516,479,486,490,459,475,487,475,418,491,389,426,471,510,461,519,471,475,490,544,466,491,495,508,485,501,489,503,474,517,543,459,442,525,480,478,488,476,478,451,473,471,519,478,479,525,525,512,522,495,450,479,447,519,449,525,512,484
483,525,512,493,549,487,511,477,515,479,532,497,480,505,488,441,469,568,452,467,480,478,476,462,505,480,489,471,487,497,477,505,550,436,476,503,502,507,479,478,476,559,491,512,477,519,526,492,511,469,481,528,514,474,461,477,432,450,519,481
485,424,456,502,459,481,462,477,484,478,433,449,470,449,482,508,478,477,476,479,498,541,494,465,507,461,494,470,480,503,502,477,547,513,484,479,475,456,472,476,474,500,524,491,511,484,527,465,485,459,496,430,463,477,433,485,447,435,535,449
475,476,516,483,526,483,465,476,492,485,442,528,444,499,501,473,456,433,516,478,508,477,495,473,469,498,491,489,496,514,476,470,471,501,476,420,473,503,472,475,476,452,502,479,472,474,479,509,527,466,526,496,503,483,544,485,445,454,508,475
482,491,580,487,437,476,511,477,517,481,431,471,461,475,490,475,462,469,475,474,464,504,475,469,475,546,487,492,487,458,471,464,511,471,498,475,479,454,482,476,477,525,479,467,535,489,526,507,457,420,434,532,457,480,480,509,454,522,469,467
482,460,523,476,510,464,455,476,473,478,507,470,494,498,478,456,479,539,479,480,488,492,475,489,563,493,515,505,474,488,478,544,493,439,476,519,473,488,479,475,472,459,493,486,550,472,412,449,506,487,513,523,509,481,547,464,415,518,450,486
