537,492,478,488,484,463,494,495,508,486,485,494,509,512,479,495,466,479,431,494,474,499,492,492,487,480,442,463,483,430,473,498,475,465,467,513,530,472,390,472,529,501,510,534,469,482,479,536,526,570,479,490,429,484,543,517,533,476,518,476,460,517,443,495,474,519,486,502,495,520,474,525,520,494,518,508,476,481,500,453,478,502,505,482,510,463,538,475,469,452,478,477,476,448,474,499,487,496,542,483,478,468,476,518,477,452,499,473,482,486,458,493,491,524,489,498,471,500,516,410,481,482,478,476,481,492,460,460,461,484,503,538,499,633,482,552,486,449,506,483,496,490,410,549,485,474,461,465,491,487,486,465,499,512,481,597,480,476,524,458,581,510,460,485,492,486,493,551,472,417,490,480,437,476,481,555,472,492,498,494,472,472,488,506,448,487,474,533,504,464,481,478,474,529,539,548,473,479,515,465,0,6.7288818359375
418,500,479,476,495,479,464,486,483,482,479,488,483,501,469,567,490,473,545,457,485,488,514,467,475,485,466,510,525,493,473,489,476,493,472,489,539,502,443,570,500,498,482,537,499,486,486,486,449,436,482,512,473,486,465,465,517,476,435,462,520,480,525,510,481,464,488,483,475,478,515,474,483,486,480,487,488,464,585,513,479,466,502,476,470,482,453,477,508,426,475,484,473,480,478,488,480,566,499,481,476,496,479,408,477,502,477,481,534,476,506,477,507,501,484,497,481,456,546,493,487,485,480,476,488,500,459,499,437,475,501,507,433,544,519,493,479,486,512,505,495,481,468,516,452,478,481,484,490,464,491,491,484,678,467,422,479,483,488,483,502,423,515,558,494,478,479,559,529,456,454,477,468,477,486,394,466,503,492,477,496,444,472,420,512,473,481,512,453,468,499,476,463,705,530,473,479,494,470,453,0,11.1080322265625
435,473,485,482,438,522,505,496,543,471,513,486,515,510,467,496,465,489,528,507,504,459,467,492,489,479,483,523,491,530,471,490,476,462,458,493,513,422,457,461,502,525,501,489,575,469,483,527,457,544,484,402,508,499,512,499,477,478,536,459,473,478,465,465,480,520,515,473,490,490,481,489,489,489,494,540,480,460,449,520,474,462,499,499,448,470,521,476,476,479,482,428,476,493,478,509,486,535,562,479,472,537,475,525,476,531,484,477,523,482,494,461,527,498,540,523,487,462,508,466,477,474,476,476,485,501,480,476,468,470,523,517,483,571,510,468,485,512,531,481,462,452,517,520,482,475,485,500,467,486,473,486,478,709,485,420,479,490,533,419,453,501,519,438,477,506,494,526,486,495,485,473,491,476,489,381,461,486,468,489,477,473,501,498,464,479,474,501,502,462,462,478,484,696,476,481,476,492,472,513,0,5.9599609375
472,495,482,455,533,520,483,487,546,500,566,469,484,500,470,493,475,477,441,470,494,520,482,497,507,470,502,492,480,495,471,491,476,498,467,489,524,459,466,477,517,511,519,441,643,481,478,504,501,573,491,488,468,491,494,462,496,473,518,517,494,475,481,469,481,447,494,475,477,464,519,489,488,506,506,495,489,475,448,500,469,487,453,516,492,474,500,476,494,433,470,447,477,570,481,495,476,444,522,485,473,460,478,493,477,464,473,488,501,489,479,502,505,489,531,486,487,527,555,489,477,461,459,476,474,478,483,478,522,480,527,468,418,582,469,447,488,487,538,488,569,485,504,526,479,477,484,513,571,468,495,469,474,543,485,528,480,472,462,506,504,493,492,545,489,505,477,575,483,504,561,478,487,475,486,481,446,475,480,466,471,474,481,429,531,493,466,491,439,478,479,472,492,566,473,562,480,498,540,476,0,7.5255126953125
499,468,478,469,456,473,493,474,536,454,489,453,537,500,480,441,473,479,499,507,469,463,514,495,454,480,513,432,496,537,508,476,476,551,498,494,517,492,412,554,485,504,493,566,433,486,477,404,443,474,490,452,502,502,486,523,536,477,554,549,467,467,495,470,474,539,491,479,476,489,400,503,496,492,525,505,475,489,438,509,484,490,447,486,472,481,445,478,494,421,472,491,480,492,481,482,478,460,452,477,485,443,476,517,477,477,530,473,495,464,457,468,523,483,431,539,493,480,474,441,474,477,473,477,466,494,479,492,479,482,467,527,483,622,504,487,474,469,470,480,519,460,513,486,466,477,488,479,600,481,486,481,482,673,481,415,473,487,497,448,541,468,556,491,497,484,497,573,484,557,540,482,488,477,487,422,477,489,471,482,471,469,497,461,544,498,479,464,606,473,486,476,482,765,523,545,477,488,480,461,0,7.376953125
496,456,484,509,503,469,489,467,517,457,483,516,501,480,482,440,473,484,443,545,479,472,464,489,462,486,500,513,478,538,467,460,476,498,463,462,655,445,526,492,525,502,463,483,535,491,481,504,484,510,483,540,508,482,487,511,479,477,501,482,504,516,475,503,480,562,461,467,488,504,493,548,517,476,469,474,486,514,442,435,482,465,528,472,486,480,512,476,496,506,472,480,473,482,477,461,487,429,528,471,476,461,478,543,476,525,474,479,477,494,513,554,505,503,448,533,488,525,485,520,479,474,476,476,468,481,482,490,484,485,486,531,448,651,522,515,498,585,519,474,447,488,539,596,525,475,485,487,488,476,488,468,490,604,488,572,479,511,512,489,477,469,505,423,499,487,478,479,463,464,494,480,495,479,473,398,496,500,502,486,493,488,486,569,562,476,491,561,456,483,518,480,502,644,437,535,475,491,492,468,0,105.18017578125
509,518,477,462,481,455,475,467,476,478,447,465,523,509,510,521,486,479,527,553,489,441,495,477,469,485,485,477,491,490,450,486,478,510,515,477,461,483,437,564,477,487,471,509,493,476,476,492,456,507,487,417,501,471,467,472,490,475,487,471,498,490,489,469,480,489,512,490,472,522,529,497,520,522,524,502,495,460,474,487,480,497,480,487,485,482,494,479,533,558,479,472,478,516,471,508,501,520,437,490,481,459,476,471,477,467,469,482,465,474,528,459,475,494,444,508,479,500,490,540,492,492,500,476,483,503,492,455,466,475,531,515,432,546,448,503,474,511,511,462,549,441,512,459,475,479,482,465,413,474,500,488,461,664,478,384,467,505,540,449,467,464,494,508,482,521,480,559,480,536,499,481,484,476,496,420,453,523,453,471,519,468,477,516,561,479,477,451,519,476,472,479,496,665,543,547,475,485,472,523,0,8.8695068359375
487,493,481,498,498,480,465,498,477,454,474,474,523,498,481,517,476,479,548,516,487,491,486,466,494,483,496,482,498,572,499,479,476,482,466,502,640,460,570,474,520,502,491,512,476,480,462,465,486,519,479,489,446,485,517,509,541,476,532,522,485,524,494,485,489,528,521,488,487,539,451,408,508,478,458,517,472,471,489,459,479,487,506,484,457,488,470,479,499,476,478,512,472,515,481,498,485,518,488,471,473,445,476,454,477,449,443,481,478,470,486,391,471,528,552,504,490,551,485,486,477,478,476,476,502,506,525,445,516,469,494,489,444,500,494,451,470,482,496,498,439,488,401,503,484,477,480,473,482,468,488,492,465,415,473,612,481,441,484,493,481,494,485,511,496,476,479,489,496,555,512,472,441,479,478,386,480,496,511,481,469,463,488,501,493,462,487,451,517,483,479,479,492,415,480,503,481,491,485,533,1,6.0201416015625
491,490,478,526,513,495,475,475,473,443,473,504,483,515,485,496,477,478,462,559,493,503,483,489,472,483,517,495,497,609,508,492,475,473,457,499,329,463,368,442,467,516,489,482,556,480,483,495,455,513,495,461,560,491,498,487,512,477,490,493,506,480,462,515,479,506,495,505,496,526,475,484,511,503,496,471,491,492,571,531,481,482,468,499,478,474,529,477,522,452,478,521,478,512,479,501,478,476,475,476,477,506,475,514,477,484,523,484,503,489,521,390,529,504,477,542,485,551,453,540,474,487,483,476,483,472,506,427,533,473,494,576,481,525,524,481,479,571,495,482,569,482,511,541,461,477,487,475,549,478,498,472,500,584,485,377,479,537,487,498,505,455,475,451,485,497,484,615,494,491,540,476,489,479,467,548,462,497,442,483,490,505,481,500,517,497,481,460,522,479,509,483,479,621,545,475,473,510,482,522,1,7.474365234375
504,479,477,490,468,486,475,488,503,478,459,503,518,505,483,500,491,486,543,497,494,497,473,486,460,481,522,455,500,539,453,481,475,455,465,492,617,524,427,461,440,491,490,511,473,493,476,539,491,492,481,483,402,470,527,467,467,476,491,545,461,495,483,498,486,448,488,481,511,552,522,484,466,502,493,504,480,427,580,475,486,457,526,475,503,480,531,475,487,518,475,456,476,496,478,505,487,505,520,477,474,512,477,455,476,452,463,474,474,472,477,463,502,509,507,554,494,589,627,479,483,482,484,476,479,492,481,451,500,485,500,529,496,582,485,529,478,497,535,479,453,484,340,551,480,478,479,484,461,480,484,488,462,506,462,558,486,512,499,507,515,506,478,483,506,506,463,523,462,435,473,475,402,474,475,466,492,500,485,478,472,476,472,463,507,492,482,460,476,480,498,479,487,525,460,489,474,489,477,500,0,8.275390625
569,467,478,530,527,496,476,476,503,451,520,459,509,510,482,480,475,481,459,488,478,454,476,482,493,479,469,460,482,527,507,497,476,483,504,512,517,509,593,484,437,505,547,470,542,493,489,444,478,513,486,519,437,499,496,499,573,477,501,413,535,474,496,459,480,537,452,510,483,536,431,482,514,479,514,490,483,523,423,484,479,533,522,492,470,475,517,474,482,509,486,472,476,486,480,480,471,472,501,478,477,507,476,498,477,504,479,486,470,478,481,512,485,493,552,551,477,523,580,503,490,480,480,476,491,514,533,549,458,481,508,495,502,492,495,539,498,464,468,491,435,483,675,549,490,477,460,490,540,486,496,472,462,563,470,462,480,487,561,532,499,485,468,347,489,499,482,500,475,494,457,481,540,477,475,394,480,476,500,472,498,454,481,515,541,480,481,485,529,496,469,480,515,582,453,464,477,490,486,507,0,10.2740478515625
454,498,475,452,466,513,479,475,492,488,492,513,516,510,476,496,467,482,512,549,493,440,523,478,504,479,490,479,490,503,497,480,476,493,462,482,570,479,354,504,529,494,509,554,437,486,479,463,454,483,478,463,478,475,494,494,408,476,581,430,478,509,443,474,483,440,477,468,494,528,477,518,494,461,500,490,472,482,575,494,478,457,513,473,476,468,497,478,481,473,484,487,476,520,478,475,493,481,469,483,481,478,478,533,477,481,578,480,536,478,475,465,511,490,462,532,489,480,520,434,481,481,475,476,492,457,535,419,506,474,491,508,466,635,507,532,484,504,470,492,506,483,353,495,523,478,476,484,458,469,486,483,496,559,474,536,481,439,482,499,498,491,456,512,474,471,485,520,474,488,454,478,422,481,486,499,475,493,481,491,438,454,499,467,470,471,481,487,503,474,475,473,487,579,503,512,478,480,473,487,0,7.1759033203125
480,474,477,463,475,483,477,491,515,474,465,463,483,531,478,439,468,485,475,517,484,478,500,450,474,487,547,475,487,471,438,479,477,520,462,497,396,462,515,545,481,505,508,489,501,478,483,601,500,530,473,462,506,467,513,514,523,475,531,530,375,458,450,469,481,520,505,485,485,543,513,545,503,460,509,506,490,481,442,467,481,496,435,492,466,470,502,476,446,518,475,471,478,525,480,473,478,484,535,482,479,499,476,527,477,454,496,474,493,464,466,489,481,487,495,507,491,500,564,462,487,481,479,475,482,492,471,487,469,474,486,468,466,456,480,594,476,541,548,482,450,524,544,464,483,476,501,492,497,483,468,475,505,445,472,470,473,447,570,500,553,524,446,481,475,513,480,519,479,500,515,482,499,478,483,515,477,494,477,500,460,507,490,458,508,499,496,474,489,492,524,476,499,453,499,467,487,485,465,502,0,7.2486572265625
466,484,474,517,480,535,480,488,438,489,429,487,503,488,485,414,476,485,517,536,489,539,493,496,500,485,510,480,493,617,433,455,475,519,482,489,546,550,378,518,451,513,454,512,467,479,485,409,468,524,475,485,497,470,544,475,467,478,539,550,489,513,456,501,486,566,490,470,483,514,533,471,455,485,471,468,481,447,569,510,493,487,440,495,473,486,491,481,517,498,482,465,476,479,480,472,485,463,596,491,485,506,476,461,476,446,473,480,471,481,483,526,475,465,507,523,491,541,473,521,478,497,479,475,497,508,531,442,503,479,493,481,516,574,467,524,474,516,420,483,480,455,267,548,504,477,477,476,528,472,465,483,476,368,479,609,480,493,454,481,516,545,530,472,504,478,480,483,439,531,472,477,379,477,482,563,476,495,453,493,487,512,478,481,525,471,487,481,535,468,494,482,492,384,469,528,468,490,466,461,1,9.207275390625
555,505,475,477,505,432,510,469,502,458,490,453,497,524,492,527,474,484,443,471,485,471,495,497,490,484,456,479,484,479,440,475,475,501,436,472,339,441,599,508,517,486,502,462,500,481,472,479,465,461,475,505,538,471,495,485,558,474,500,492,506,474,423,508,473,457,517,481,475,573,446,493,496,496,552,529,473,510,407,533,483,493,506,504,472,472,507,475,509,502,477,511,477,501,473,502,489,540,505,475,473,502,475,493,477,529,551,473,505,467,507,466,476,479,491,539,478,482,441,428,479,494,491,476,497,489,512,480,531,477,452,508,505,400,492,502,471,557,489,485,485,489,673,516,500,476,480,473,488,485,467,468,481,504,484,376,487,538,571,524,488,526,432,511,480,499,476,498,457,465,515,480,573,475,480,480,471,499,552,487,462,471,462,500,504,482,472,522,514,477,450,475,482,520,517,527,476,515,501,504,1,7.580810546875
479,536,484,462,448,442,483,470,489,490,506,474,534,485,505,512,477,474,463,536,475,472,468,471,480,474,459,494,494,520,469,476,475,498,521,507,613,500,550,540,442,480,484,483,506,491,482,503,482,535,481,488,527,483,491,471,582,476,501,478,435,475,438,451,482,489,535,484,477,525,464,473,468,470,530,519,476,496,515,491,479,483,484,481,480,452,530,477,496,455,475,460,468,411,479,498,476,511,498,471,470,421,478,421,477,487,436,476,464,478,504,485,474,480,507,487,487,547,531,446,476,475,479,476,506,487,478,564,546,475,493,512,438,538,496,551,464,530,466,487,463,467,535,502,469,478,483,479,507,467,498,473,479,550,473,538,477,470,495,560,558,465,492,429,499,491,480,498,457,420,477,483,498,475,470,416,487,471,468,484,477,516,467,512,504,474,487,476,488,493,492,480,491,573,478,532,481,480,544,508,1,8.3592529296875
453,479,485,522,448,456,458,495,505,511,548,507,467,521,483,529,485,479,443,525,469,422,511,487,491,484,478,482,479,474,429,479,478,457,488,477,444,492,705,476,478,456,512,524,493,483,484,460,489,521,482,440,461,476,508,458,513,477,545,587,430,515,498,469,483,484,473,500,474,525,479,462,488,496,512,503,485,465,425,503,482,466,552,499,472,483,538,475,530,526,477,462,474,494,476,504,470,600,513,487,481,497,473,451,475,424,453,478,416,489,500,500,498,476,499,506,471,483,513,527,478,460,483,476,490,492,505,555,512,472,509,545,486,402,484,525,472,602,505,474,490,515,719,528,476,477,478,486,473,489,492,469,499,501,486,431,476,463,525,501,533,464,493,444,513,497,477,435,504,461,533,474,560,477,479,427,495,497,511,464,490,463,456,586,452,492,482,509,474,479,458,481,503,517,478,517,478,474,553,453,1,6.0960693359375
468,472,478,488,509,493,460,465,468,471,522,505,486,482,484,486,483,474,540,504,462,502,475,484,500,478,482,528,481,556,453,487,476,506,505,502,602,480,594,465,515,488,557,478,473,480,487,468,463,479,484,471,469,475,500,494,499,475,466,487,482,505,455,465,487,501,485,473,499,560,420,545,476,498,545,546,489,499,421,543,477,500,445,477,489,474,477,478,501,434,480,463,480,528,476,491,482,478,647,477,485,442,475,514,477,383,495,479,462,476,504,541,504,492,448,459,481,491,485,460,496,485,481,477,475,473,485,544,467,475,516,466,483,460,514,520,480,597,514,473,449,469,458,510,498,479,484,470,433,496,511,490,504,376,481,579,475,456,401,471,482,528,546,540,495,557,462,496,507,473,541,469,465,480,465,412,491,503,476,496,503,544,479,487,501,489,485,438,505,482,438,482,481,395,469,499,485,485,579,537,0,9.7191162109375
467,500,472,506,546,438,484,471,507,490,476,453,556,455,483,504,483,474,514,463,467,472,490,495,491,481,468,504,479,490,486,522,477,508,470,478,317,468,460,523,426,452,464,490,479,478,475,466,472,548,468,503,554,488,469,485,535,477,528,538,528,477,433,495,479,468,479,470,482,528,565,483,510,496,535,491,491,503,422,495,475,466,489,499,483,461,497,480,488,487,478,525,478,552,482,465,485,396,437,478,476,540,475,483,477,435,488,474,489,476,443,486,500,483,460,523,469,457,539,508,483,486,499,476,480,484,459,422,494,473,496,464,522,462,504,382,464,570,545,480,446,467,529,519,510,477,478,491,538,487,471,483,494,477,478,392,478,477,516,490,509,510,528,473,487,458,492,534,495,485,535,478,489,482,473,532,498,491,492,491,431,461,475,492,515,468,467,474,471,488,498,481,471,490,508,573,476,497,522,477,1,6.4031982421875
493,464,468,508,546,503,493,472,471,476,492,483,470,498,456,454,487,480,505,491,493,422,505,498,476,479,482,469,492,590,499,492,477,496,430,496,364,502,528,469,573,493,511,530,530,493,480,475,471,465,489,490,471,477,478,497,543,475,532,494,451,470,465,480,477,505,518,461,485,547,510,469,516,510,431,460,485,465,438,460,488,481,474,485,474,477,495,476,492,508,481,459,473,511,472,496,483,438,454,483,473,504,476,520,476,464,442,483,495,469,487,371,424,481,421,553,480,421,488,445,480,470,473,477,473,482,507,406,451,480,480,508,502,408,469,498,477,454,535,496,516,491,488,537,517,476,467,490,443,473,489,482,480,317,474,497,487,497,488,490,505,507,476,484,481,456,473,426,493,497,470,481,478,477,480,542,476,494,433,450,452,491,477,456,559,455,485,477,489,480,493,476,462,337,538,551,499,490,465,547,1,8.526123046875
528,483,478,510,427,437,482,483,444,488,489,486,455,497,480,520,485,481,524,512,470,471,475,487,491,485,464,505,487,506,480,465,476,521,454,481,546,436,592,428,504,478,494,526,470,490,485,454,515,501,477,549,619,504,492,477,538,477,551,459,430,489,445,504,483,473,430,492,467,437,457,443,492,532,513,508,478,502,464,511,476,433,495,477,497,475,528,481,515,492,477,522,479,509,474,495,482,515,562,481,482,514,477,504,477,486,539,475,441,483,495,533,435,466,513,498,477,533,490,523,479,499,478,476,473,488,487,500,495,480,517,484,438,401,482,507,490,438,502,492,537,464,457,454,500,479,496,488,508,494,507,486,510,288,480,626,477,450,496,500,490,477,525,465,478,478,480,469,479,495,473,478,461,475,478,459,489,471,484,495,439,519,481,455,479,491,478,468,506,477,495,485,496,253,549,485,475,473,470,482,0,9.0047607421875
508,502,477,481,463,461,500,459,534,443,465,484,481,483,461,476,489,491,442,509,475,514,494,476,451,480,472,488,482,474,546,477,477,482,479,485,506,468,487,564,489,501,490,475,493,498,485,485,495,472,480,489,499,505,482,472,550,479,526,528,533,503,417,488,479,496,468,500,478,496,522,499,485,512,500,485,496,468,476,471,479,446,460,502,491,484,518,478,461,468,476,578,475,500,476,500,495,438,542,472,484,504,475,449,477,449,476,478,524,484,446,539,482,501,529,467,468,554,590,496,480,490,468,476,475,498,498,474,468,476,475,468,464,575,484,540,463,497,457,489,441,491,570,471,514,474,466,486,439,487,469,467,487,672,481,452,472,532,407,472,506,477,508,458,480,515,479,479,449,524,503,475,526,479,478,446,479,477,500,489,469,443,476,465,491,469,456,487,512,486,491,484,463,691,501,528,475,484,539,458,0,7.50537109375
407,497,479,494,506,503,482,485,513,505,538,474,544,513,475,511,462,477,533,470,486,400,493,489,483,481,466,444,493,518,455,475,476,505,479,494,311,462,430,521,543,545,459,447,456,501,482,460,465,524,476,475,514,482,471,468,535,479,532,480,467,490,494,468,482,502,483,490,479,506,451,470,488,477,488,466,462,501,574,448,480,500,440,459,482,482,521,477,506,526,483,505,477,505,481,479,474,504,547,472,478,500,474,505,477,510,504,480,450,489,474,472,472,501,522,571,488,495,517,488,493,513,454,476,472,490,488,533,460,477,530,536,495,443,493,469,485,522,545,502,465,476,479,561,492,479,481,479,482,471,505,487,477,512,473,369,477,547,551,462,463,453,422,449,491,495,491,517,501,510,541,480,473,477,472,536,491,501,490,479,490,462,472,549,533,471,478,507,449,474,516,482,472,534,561,522,487,479,467,476,1,9.327880859375
496,484,481,481,458,471,476,477,486,452,495,478,553,521,478,479,488,488,510,450,481,474,483,457,482,488,461,498,489,543,535,477,477,486,443,487,527,477,541,545,446,531,499,470,461,496,477,469,452,464,473,442,483,488,503,494,488,477,528,521,468,535,506,444,479,462,499,477,488,469,499,484,519,510,470,527,488,514,484,493,474,489,439,470,494,473,571,476,515,516,484,494,476,512,477,441,483,500,467,483,475,477,476,519,478,484,457,487,424,477,494,539,402,492,508,594,489,513,453,485,478,471,475,476,491,448,460,472,508,470,492,479,489,488,487,527,479,487,451,482,545,490,508,485,502,474,478,465,420,470,496,486,474,515,486,484,477,519,433,455,530,503,499,539,491,495,481,545,484,369,469,483,487,478,479,417,482,494,501,492,477,484,468,479,552,483,481,513,494,472,459,481,467,540,527,513,481,475,473,521,1,8.836181640625
471,526,482,484,559,496,487,484,479,450,485,440,515,515,492,542,473,482,449,512,475,539,493,491,484,484,501,471,482,447,483,499,478,466,515,496,377,509,528,485,551,497,514,490,442,488,479,469,480,505,479,461,463,470,506,473,483,477,488,462,414,506,447,450,479,499,504,476,489,519,534,471,478,512,475,483,485,465,398,523,482,496,484,494,448,473,482,474,509,572,483,500,477,435,476,451,478,435,515,476,480,511,476,474,476,502,432,474,486,473,503,519,470,490,409,425,482,465,390,503,475,463,490,476,482,488,506,475,525,482,483,508,518,434,471,533,483,585,549,488,484,461,509,498,482,478,497,486,538,454,489,470,497,314,481,542,477,455,447,447,519,481,573,543,474,489,493,491,506,491,489,470,489,480,491,595,499,510,504,486,493,475,482,522,491,491,477,520,459,476,520,480,506,283,449,448,473,473,496,492,1,8.005615234375
457,467,475,488,508,461,485,470,534,424,487,485,489,462,480,417,471,492,455,546,476,498,501,464,481,476,484,477,510,480,473,484,476,495,468,478,610,517,605,514,495,511,430,460,486,486,474,458,479,455,495,426,462,471,480,461,527,475,546,502,510,463,538,509,486,476,497,480,485,453,374,559,551,424,480,499,476,499,554,514,478,486,532,460,491,465,510,476,511,448,474,520,476,458,480,469,465,475,537,482,479,507,478,509,476,447,483,475,502,485,473,456,487,496,500,520,488,553,462,517,481,511,484,476,489,437,478,447,492,485,525,497,446,469,493,574,468,535,528,488,503,475,551,506,499,477,478,489,570,472,493,471,493,470,473,566,478,491,413,529,470,480,486,477,483,499,471,578,469,450,496,485,502,476,484,423,494,510,522,498,503,439,463,494,525,485,467,466,472,466,481,482,497,481,526,490,481,493,482,494,0,8.0614013671875
473,487,478,483,478,551,490,470,516,449,499,465,523,527,477,434,464,482,520,494,477,477,516,456,480,477,468,478,494,446,552,466,475,516,461,494,506,434,377,553,450,493,557,545,509,482,483,550,480,556,485,478,501,481,519,462,535,477,485,519,401,529,545,456,475,529,524,501,501,455,448,425,507,490,487,454,484,494,552,428,481,467,536,497,451,476,488,477,526,459,477,554,476,559,480,512,506,451,475,476,470,491,476,495,476,473,407,472,435,486,497,533,454,497,473,535,499,526,543,531,481,479,468,475,482,481,478,523,513,476,458,543,495,576,459,494,471,473,522,485,449,472,357,493,494,482,490,483,466,487,474,484,485,460,497,547,483,457,528,455,529,499,530,415,478,512,475,534,472,467,502,478,405,480,482,553,486,478,485,494,471,499,464,547,538,482,483,481,457,489,502,479,492,468,498,453,481,452,472,509,1,7.1907958984375
459,512,466,510,495,505,481,487,493,525,508,483,499,456,481,498,469,478,542,521,499,454,497,460,474,469,431,448,471,521,495,478,476,520,523,471,487,492,394,478,560,537,574,554,468,474,481,482,499,560,481,457,464,475,514,500,490,476,541,469,508,486,466,479,482,548,521,474,513,436,481,522,459,449,527,450,474,503,453,426,477,488,533,474,474,488,440,476,506,526,470,543,479,494,481,507,496,445,545,484,471,472,477,554,477,478,448,479,509,471,488,492,503,468,439,506,477,526,532,548,475,500,464,477,512,497,485,492,507,470,534,554,489,569,496,481,485,536,457,484,546,435,362,508,482,477,460,482,484,491,468,489,492,463,470,529,480,491,520,496,439,505,526,508,498,482,473,466,462,413,516,480,429,477,477,510,490,498,471,461,481,420,481,521,499,486,482,476,489,482,522,480,472,477,483,506,465,470,493,495,1,9.4678955078125
461,506,478,477,445,506,485,474,487,504,501,454,497,467,488,452,487,476,466,518,477,452,466,470,526,478,473,490,524,515,484,480,476,449,494,498,535,489,535,498,465,495,486,530,535,499,481,508,497,527,485,464,510,469,478,499,477,475,533,530,526,481,481,454,484,558,509,475,501,486,446,522,516,495,517,501,474,490,453,425,467,478,534,498,463,493,464,478,500,487,475,471,476,476,477,515,498,470,479,482,474,464,478,461,477,486,466,482,494,478,461,484,496,455,487,521,489,581,500,454,479,476,479,476,503,480,478,495,468,476,533,509,469,519,500,501,490,491,491,486,516,507,593,549,471,482,488,485,518,457,479,474,449,572,474,467,479,481,513,448,583,504,520,441,486,473,478,549,487,462,538,481,521,478,476,400,473,509,500,499,451,517,477,504,483,485,481,522,470,476,523,477,520,592,490,441,489,497,477,458,0,7.787353515625
472,473,475,453,464,454,497,471,517,506,522,474,521,512,486,537,463,478,542,504,486,455,479,466,479,478,510,481,470,568,474,485,476,455,502,522,367,526,374,439,475,520,490,500,514,490,484,512,487,535,480,464,492,499,462,464,479,477,525,520,486,534,494,417,479,423,484,482,481,499,496,500,502,495,496,482,481,478,500,462,478,490,479,472,461,459,475,479,495,497,480,522,481,489,477,472,479,484,472,481,484,494,474,456,477,491,477,467,495,481,469,507,490,484,520,461,481,467,534,467,479,486,495,476,485,506,439,469,403,475,468,507,523,509,469,492,479,518,464,487,467,508,361,537,475,476,477,509,484,438,473,493,480,416,480,484,483,478,492,508,469,530,525,501,495,526,466,509,469,532,547,485,404,474,480,594,483,518,521,505,469,485,492,435,430,474,472,450,452,494,504,486,455,416,571,520,482,464,506,507,1,15.1229248046875
506,490,477,477,510,516,489,462,456,454,486,494,509,499,475,481,484,485,520,586,479,447,485,492,501,485,439,487,494,452,498,479,476,531,493,490,393,507,351,546,551,485,426,543,498,490,480,466,476,497,473,462,484,483,486,480,506,478,528,527,490,511,484,473,482,510,505,484,503,480,498,466,482,481,508,506,471,524,445,471,491,492,450,446,471,489,519,477,544,499,468,487,476,457,478,498,472,487,503,475,474,501,474,475,476,490,417,478,488,484,494,495,470,480,550,525,452,517,476,491,479,465,480,475,490,457,493,438,463,476,515,469,515,564,495,453,502,456,491,469,536,487,423,459,483,476,463,465,420,478,502,484,508,551,479,444,479,512,487,464,533,498,455,506,463,487,485,526,473,491,480,481,446,478,491,539,482,511,412,464,494,479,472,527,521,496,465,487,481,464,500,473,482,568,481,548,477,466,495,476,0,9.261474609375
476,501,472,483,454,456,440,472,467,469,481,507,492,483,483,485,478,475,532,608,492,448,463,445,502,482,462,489,489,482,507,449,477,497,457,473,413,484,305,477,537,527,510,481,495,501,484,472,487,546,486,471,482,469,495,468,474,476,545,442,459,446,441,476,478,542,516,498,495,516,498,484,502,470,514,479,481,494,416,533,483,469,466,483,500,475,524,479,527,504,472,512,476,498,473,472,491,550,440,484,474,548,476,508,477,497,425,479,545,473,492,435,416,460,476,608,491,506,462,477,489,473,489,476,492,508,525,513,495,478,496,515,459,624,506,537,464,579,494,483,463,473,380,512,490,476,471,480,536,476,486,486,495,543,474,472,483,498,484,482,508,484,492,496,493,504,482,561,475,453,550,477,417,478,477,528,504,495,447,516,492,492,471,546,482,494,484,466,513,485,519,481,508,537,490,529,484,492,617,497,0,7.2445068359375
439,493,476,480,496,448,475,472,436,485,521,468,546,483,482,464,485,486,435,510,498,495,467,476,528,489,488,489,486,540,470,477,475,528,527,497,552,428,682,497,509,504,469,547,492,491,489,482,470,462,475,492,469,491,502,473,524,477,482,524,450,469,380,491,478,474,493,486,486,467,500,422,498,463,511,493,488,465,448,461,477,489,505,484,472,490,476,478,468,436,477,496,478,494,478,486,474,531,465,481,478,488,472,467,476,474,438,483,484,485,502,477,486,474,459,552,501,483,486,502,482,485,488,476,490,475,500,548,459,477,485,479,482,417,454,505,475,558,496,487,429,459,616,418,504,476,485,489,511,481,485,467,476,385,483,577,477,575,505,519,521,503,517,510,451,502,471,545,461,432,504,478,526,475,476,427,473,496,497,508,478,485,474,454,443,486,472,453,493,492,497,482,474,399,521,479,477,492,511,453,1,12.2105712890625
485,493,480,445,503,450,478,487,513,484,501,472,492,480,481,497,463,495,499,531,472,494,453,489,484,480,496,501,475,493,500,484,475,467,546,479,538,453,644,552,489,503,516,488,524,481,487,514,478,490,483,406,505,475,487,458,417,476,520,446,495,501,470,477,478,491,490,497,504,523,480,438,470,469,477,528,480,455,468,532,476,483,476,491,486,465,492,477,474,450,476,520,474,487,482,479,482,494,510,475,480,541,477,429,477,467,467,478,530,485,494,555,484,510,475,536,482,514,531,492,473,474,462,476,485,489,486,493,464,489,458,472,440,400,495,471,467,504,478,493,453,505,618,516,477,476,485,486,567,469,473,482,498,523,491,458,474,491,518,491,469,457,511,442,476,484,486,484,446,448,494,479,545,478,477,365,502,480,537,495,506,453,488,448,560,493,477,442,473,479,471,475,501,542,445,581,490,474,531,487,1,6.856689453125
